,Unnamed: 0,datetime,CH_AT,CH_DE,CH_FR,CH_IT,AT_CH,DE_CH,FR_CH,IT_CH
106,106,2022-01-05 10:00:00,1200.0,4000.0,1400.0,4352.0,1200.0,800.0,3200.0,1810.0
107,107,2022-01-05 11:00:00,1200.0,4000.0,1400.0,4352.0,1200.0,800.0,3200.0,1810.0
108,108,2022-01-05 12:00:00,1200.0,4000.0,1400.0,4352.0,1200.0,800.0,3200.0,1810.0
109,109,2022-01-05 13:00:00,1200.0,4000.0,1400.0,4352.0,1200.0,800.0,3200.0,1810.0
110,110,2022-01-05 14:00:00,1200.0,4000.0,1400.0,4352.0,1200.0,800.0,3200.0,1810.0
111,111,2022-01-05 15:00:00,1200.0,4000.0,1400.0,4352.0,1200.0,800.0,3200.0,1810.0
112,112,2022-01-05 16:00:00,1200.0,4000.0,1400.0,4352.0,1200.0,800.0,3200.0,1810.0
113,113,2022-01-05 17:00:00,1200.0,4000.0,1400.0,4352.0,1200.0,800.0,3200.0,1810.0
114,114,2022-01-05 18:00:00,1200.0,4000.0,1400.0,4007.0,1200.0,800.0,3200.0,1810.0
115,115,2022-01-05 19:00:00,1200.0,4000.0,1400.0,4007.0,1200.0,800.0,3200.0,1810.0
116,116,2022-01-05 20:00:00,1200.0,4000.0,1400.0,4007.0,1200.0,800.0,3200.0,1810.0
117,117,2022-01-05 21:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
118,118,2022-01-05 22:00:00,1200.0,4000.0,1400.0,3691.0,1200.0,800.0,3200.0,1810.0
119,119,2022-01-05 23:00:00,1200.0,4000.0,1400.0,3180.0,1200.0,800.0,3200.0,1910.0
120,120,2022-01-06 00:00:00,1200.0,4000.0,1400.0,3031.0,1200.0,800.0,3200.0,1910.0
121,121,2022-01-06 01:00:00,1200.0,4000.0,1400.0,2499.0,1200.0,800.0,3200.0,1910.0
122,122,2022-01-06 02:00:00,1200.0,4000.0,1400.0,2538.0,1200.0,800.0,3200.0,1910.0
123,123,2022-01-06 03:00:00,1200.0,4000.0,1400.0,2379.0,1200.0,800.0,3200.0,1910.0
124,124,2022-01-06 04:00:00,1200.0,4000.0,1400.0,2366.0,1200.0,800.0,3200.0,1910.0
125,125,2022-01-06 05:00:00,1200.0,4000.0,1400.0,2670.0,1200.0,800.0,3200.0,1910.0
126,126,2022-01-06 06:00:00,1200.0,4000.0,1400.0,3141.0,1200.0,800.0,3200.0,1910.0
127,127,2022-01-06 07:00:00,1200.0,4000.0,1400.0,3225.0,1200.0,800.0,3200.0,1910.0
128,128,2022-01-06 08:00:00,1200.0,4000.0,1400.0,3225.0,1200.0,800.0,3200.0,1910.0
129,129,2022-01-06 09:00:00,1200.0,4000.0,1400.0,3048.0,1200.0,800.0,3200.0,1910.0
130,130,2022-01-06 10:00:00,1200.0,4000.0,1400.0,2514.0,1200.0,800.0,3200.0,1910.0
131,131,2022-01-06 11:00:00,1200.0,4000.0,1400.0,2180.0,1200.0,800.0,3200.0,1910.0
132,132,2022-01-06 12:00:00,1200.0,4000.0,1400.0,1951.0,1200.0,800.0,3200.0,1910.0
133,133,2022-01-06 13:00:00,1200.0,4000.0,1400.0,2023.0,1200.0,800.0,3200.0,1910.0
134,134,2022-01-06 14:00:00,1200.0,4000.0,1400.0,2431.0,1200.0,800.0,3200.0,1910.0
135,135,2022-01-06 15:00:00,1200.0,4000.0,1400.0,2967.0,1200.0,800.0,3200.0,1910.0
136,136,2022-01-06 16:00:00,1200.0,4000.0,1400.0,3311.0,1200.0,800.0,3200.0,1910.0
137,137,2022-01-06 17:00:00,1200.0,4000.0,1400.0,3701.0,1200.0,800.0,3200.0,1910.0
138,138,2022-01-06 18:00:00,1200.0,4000.0,1400.0,3383.0,1200.0,800.0,3200.0,1910.0
139,139,2022-01-06 19:00:00,1200.0,4000.0,1400.0,3383.0,1200.0,800.0,3200.0,1910.0
140,140,2022-01-06 20:00:00,1200.0,4000.0,1400.0,3383.0,1200.0,800.0,3200.0,1910.0
141,141,2022-01-06 21:00:00,1200.0,4000.0,1400.0,3112.0,1200.0,800.0,3200.0,1910.0
142,142,2022-01-06 22:00:00,1200.0,4000.0,1400.0,3112.0,1200.0,800.0,3200.0,1910.0
143,143,2022-01-06 23:00:00,1200.0,4000.0,1400.0,3149.0,1200.0,800.0,3200.0,1910.0
144,144,2022-01-07 00:00:00,1200.0,4000.0,1400.0,2824.0,1200.0,800.0,3200.0,1910.0
145,145,2022-01-07 01:00:00,1200.0,4000.0,1400.0,2337.0,1200.0,800.0,3200.0,1910.0
146,146,2022-01-07 02:00:00,1200.0,4000.0,1400.0,2191.0,1200.0,800.0,3200.0,1910.0
147,147,2022-01-07 03:00:00,1200.0,4000.0,1400.0,2240.0,1200.0,800.0,3200.0,1910.0
148,148,2022-01-07 04:00:00,1200.0,4000.0,1400.0,2337.0,1200.0,800.0,3200.0,1910.0
149,149,2022-01-07 05:00:00,1200.0,4000.0,1400.0,3112.0,1200.0,800.0,3200.0,1910.0
150,150,2022-01-07 06:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
151,151,2022-01-07 07:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
152,152,2022-01-07 08:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
153,153,2022-01-07 09:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
154,154,2022-01-07 10:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
155,155,2022-01-07 11:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
156,156,2022-01-07 12:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
157,157,2022-01-07 13:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
158,158,2022-01-07 14:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
159,159,2022-01-07 15:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
160,160,2022-01-07 16:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
161,161,2022-01-07 17:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
162,162,2022-01-07 18:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
163,163,2022-01-07 19:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
164,164,2022-01-07 20:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
165,165,2022-01-07 21:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
166,166,2022-01-07 22:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
167,167,2022-01-07 23:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
168,168,2022-01-08 00:00:00,1200.0,4000.0,1400.0,3845.0,1200.0,800.0,3200.0,1910.0
169,169,2022-01-08 01:00:00,1200.0,4000.0,1400.0,3845.0,1200.0,800.0,3200.0,1910.0
170,170,2022-01-08 02:00:00,1200.0,4000.0,1400.0,3845.0,1200.0,800.0,3200.0,1910.0
171,171,2022-01-08 03:00:00,1200.0,4000.0,1400.0,3160.0,1200.0,800.0,3200.0,1910.0
172,172,2022-01-08 04:00:00,1200.0,4000.0,1400.0,3160.0,1200.0,800.0,3200.0,1910.0
173,173,2022-01-08 05:00:00,1200.0,4000.0,1400.0,3160.0,1200.0,800.0,3200.0,1910.0
174,174,2022-01-08 06:00:00,1200.0,4000.0,1400.0,3160.0,1200.0,1200.0,3200.0,1910.0
175,175,2022-01-08 07:00:00,1200.0,4000.0,1400.0,3620.0,1200.0,1200.0,3200.0,1810.0
176,176,2022-01-08 08:00:00,1200.0,4000.0,1400.0,3620.0,1200.0,1200.0,3200.0,1810.0
177,177,2022-01-08 09:00:00,1200.0,4000.0,1400.0,4294.0,1200.0,800.0,3200.0,1810.0
178,178,2022-01-08 10:00:00,1200.0,4000.0,1400.0,4294.0,1200.0,800.0,3200.0,1810.0
179,179,2022-01-08 11:00:00,1200.0,4000.0,1400.0,4294.0,1200.0,800.0,3200.0,1810.0
180,180,2022-01-08 12:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
181,181,2022-01-08 13:00:00,1200.0,4000.0,1400.0,4122.0,1200.0,800.0,3200.0,1810.0
182,182,2022-01-08 14:00:00,1200.0,4000.0,1400.0,4240.0,1200.0,800.0,3200.0,1810.0
183,183,2022-01-08 15:00:00,1200.0,4000.0,1400.0,4294.0,1200.0,800.0,3200.0,1810.0
184,184,2022-01-08 16:00:00,1200.0,4000.0,1400.0,4294.0,1200.0,800.0,3200.0,1810.0
185,185,2022-01-08 17:00:00,1200.0,4000.0,1400.0,4294.0,1200.0,800.0,3200.0,1810.0
186,186,2022-01-08 18:00:00,1200.0,4000.0,1400.0,4294.0,1200.0,800.0,3200.0,1810.0
187,187,2022-01-08 19:00:00,1200.0,4000.0,1400.0,4294.0,1200.0,800.0,3200.0,1810.0
188,188,2022-01-08 20:00:00,1200.0,4000.0,1400.0,4294.0,1200.0,800.0,3200.0,1810.0
189,189,2022-01-08 21:00:00,1200.0,4000.0,1400.0,4283.0,1200.0,800.0,3200.0,1810.0
190,190,2022-01-08 22:00:00,1200.0,4000.0,1400.0,4283.0,1200.0,800.0,3200.0,1810.0
191,191,2022-01-08 23:00:00,1200.0,4000.0,1400.0,3752.0,1200.0,800.0,3200.0,1910.0
192,192,2022-01-09 00:00:00,1200.0,4000.0,1400.0,3602.0,1200.0,800.0,3200.0,1910.0
193,193,2022-01-09 01:00:00,1200.0,4000.0,1400.0,3278.0,1200.0,800.0,3200.0,1910.0
194,194,2022-01-09 02:00:00,1200.0,4000.0,1400.0,3079.0,1200.0,800.0,3200.0,1910.0
195,195,2022-01-09 03:00:00,1200.0,4000.0,1400.0,2981.0,1200.0,800.0,3200.0,1910.0
196,196,2022-01-09 04:00:00,1200.0,4000.0,1400.0,2999.0,1200.0,800.0,3200.0,1910.0
197,197,2022-01-09 05:00:00,1200.0,4000.0,1400.0,3214.0,1200.0,800.0,3200.0,1910.0
198,198,2022-01-09 06:00:00,1200.0,4000.0,1400.0,3526.0,1200.0,800.0,3200.0,1910.0
199,199,2022-01-09 07:00:00,1200.0,4000.0,1400.0,4141.0,1200.0,800.0,3200.0,1910.0
200,200,2022-01-09 08:00:00,1200.0,4000.0,1400.0,4141.0,1200.0,800.0,3200.0,1910.0
201,201,2022-01-09 09:00:00,1200.0,4000.0,1400.0,4184.0,1200.0,800.0,3200.0,1910.0
202,202,2022-01-09 10:00:00,1200.0,4000.0,1400.0,3565.0,1200.0,800.0,3200.0,1910.0
203,203,2022-01-09 11:00:00,1200.0,4000.0,1400.0,3125.0,1200.0,800.0,3200.0,1910.0
204,204,2022-01-09 12:00:00,1200.0,4000.0,1400.0,3733.0,1200.0,800.0,3200.0,1910.0
205,205,2022-01-09 13:00:00,1200.0,4000.0,1400.0,3486.0,1200.0,800.0,3200.0,1910.0
206,206,2022-01-09 14:00:00,1200.0,4000.0,1400.0,3262.0,1200.0,800.0,3200.0,1910.0
207,207,2022-01-09 15:00:00,1200.0,4000.0,1400.0,2556.0,1200.0,800.0,3200.0,1910.0
208,208,2022-01-09 16:00:00,1200.0,4000.0,1400.0,2573.0,1200.0,800.0,3200.0,1910.0
209,209,2022-01-09 17:00:00,1200.0,4000.0,1400.0,2573.0,1200.0,800.0,3200.0,1910.0
210,210,2022-01-09 18:00:00,1200.0,4000.0,1400.0,3290.0,1200.0,800.0,3200.0,1910.0
211,211,2022-01-09 19:00:00,1200.0,4000.0,1400.0,3511.0,1200.0,800.0,3200.0,1910.0
212,212,2022-01-09 20:00:00,1200.0,4000.0,1400.0,3511.0,1200.0,1200.0,3200.0,1910.0
213,213,2022-01-09 21:00:00,1200.0,4000.0,1400.0,3472.0,1200.0,1200.0,3200.0,1910.0
214,214,2022-01-09 22:00:00,1200.0,4000.0,1400.0,3472.0,1200.0,1200.0,3200.0,1910.0
215,215,2022-01-09 23:00:00,1200.0,4000.0,1400.0,3472.0,1200.0,1200.0,3200.0,1910.0
216,216,2022-01-10 00:00:00,1200.0,4000.0,1400.0,4091.0,1200.0,1800.0,3200.0,1910.0
217,217,2022-01-10 01:00:00,1200.0,4000.0,1400.0,3874.0,1200.0,1800.0,3200.0,1910.0
218,218,2022-01-10 02:00:00,1200.0,4000.0,1400.0,3156.0,1200.0,2000.0,3200.0,1910.0
219,219,2022-01-10 03:00:00,1200.0,4000.0,1400.0,2985.0,1200.0,1800.0,3200.0,1910.0
220,220,2022-01-10 04:00:00,1200.0,4000.0,1400.0,2983.0,1200.0,2000.0,3200.0,1910.0
221,221,2022-01-10 05:00:00,1200.0,4000.0,1400.0,3217.0,1200.0,2000.0,3200.0,1910.0
222,222,2022-01-10 06:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,2000.0,3200.0,1910.0
223,223,2022-01-10 07:00:00,1200.0,4000.0,1400.0,4041.0,1200.0,2000.0,3200.0,1810.0
224,224,2022-01-10 08:00:00,1200.0,4000.0,1400.0,4041.0,1200.0,2000.0,3200.0,1810.0
225,225,2022-01-10 09:00:00,1200.0,4000.0,1400.0,3974.0,1200.0,2000.0,3200.0,1810.0
226,226,2022-01-10 10:00:00,1200.0,4000.0,1400.0,3974.0,1200.0,2000.0,3200.0,1810.0
227,227,2022-01-10 11:00:00,1200.0,4000.0,1400.0,3974.0,1200.0,2000.0,3200.0,1810.0
228,228,2022-01-10 12:00:00,1200.0,4000.0,1400.0,4358.0,1200.0,2000.0,3200.0,1810.0
229,229,2022-01-10 13:00:00,1200.0,4000.0,1400.0,4358.0,1200.0,2000.0,3200.0,1810.0
230,230,2022-01-10 14:00:00,1200.0,4000.0,1400.0,4358.0,1200.0,2000.0,3200.0,1810.0
231,231,2022-01-10 15:00:00,1200.0,4000.0,1400.0,3805.0,1200.0,2000.0,3200.0,1810.0
232,232,2022-01-10 16:00:00,1200.0,4000.0,1400.0,3805.0,1200.0,2000.0,3200.0,1810.0
233,233,2022-01-10 17:00:00,1200.0,4000.0,1400.0,3805.0,1200.0,2000.0,3200.0,1810.0
234,234,2022-01-10 18:00:00,1200.0,4000.0,1400.0,3652.0,1200.0,2000.0,3200.0,1810.0
235,235,2022-01-10 19:00:00,1200.0,4000.0,1400.0,3652.0,1200.0,2000.0,3200.0,1810.0
236,236,2022-01-10 20:00:00,1200.0,4000.0,1400.0,3652.0,1200.0,2000.0,3200.0,1810.0
237,237,2022-01-10 21:00:00,1200.0,4000.0,1400.0,3706.0,1200.0,2000.0,3200.0,1810.0
238,238,2022-01-10 22:00:00,1200.0,4000.0,1400.0,3706.0,1200.0,2000.0,3200.0,1810.0
239,239,2022-01-10 23:00:00,1200.0,4000.0,1400.0,3195.0,1200.0,2000.0,3200.0,1910.0
240,240,2022-01-11 00:00:00,1200.0,4000.0,1400.0,4104.0,1200.0,2000.0,3200.0,1910.0
241,241,2022-01-11 01:00:00,1200.0,4000.0,1400.0,4104.0,1200.0,2000.0,3200.0,1910.0
242,242,2022-01-11 02:00:00,1200.0,4000.0,1400.0,4104.0,1200.0,2000.0,3200.0,1910.0
243,243,2022-01-11 03:00:00,1200.0,4000.0,1400.0,4084.0,1200.0,1800.0,3200.0,1910.0
244,244,2022-01-11 04:00:00,1200.0,4000.0,1400.0,4084.0,1200.0,1800.0,3200.0,1910.0
245,245,2022-01-11 05:00:00,1200.0,4000.0,1400.0,4084.0,1200.0,1800.0,3200.0,1910.0
246,246,2022-01-11 06:00:00,1200.0,4000.0,1400.0,4084.0,1200.0,1800.0,3200.0,1910.0
