,datetime,Wirkverluste/Active Losses
177,2022-01-08 09:00:00,213.71442800000003
178,2022-01-08 10:00:00,203.974681
179,2022-01-08 11:00:00,188.212409
180,2022-01-08 12:00:00,190.783531
181,2022-01-08 13:00:00,170.358919
182,2022-01-08 14:00:00,177.13882500000005
183,2022-01-08 15:00:00,184.661159
184,2022-01-08 16:00:00,192.51266
185,2022-01-08 17:00:00,174.408905
186,2022-01-08 18:00:00,175.18841899999998
187,2022-01-08 19:00:00,178.703382
188,2022-01-08 20:00:00,200.395514
189,2022-01-08 21:00:00,191.439189
190,2022-01-08 22:00:00,199.206409
191,2022-01-08 23:00:00,204.11951
192,2022-01-09 00:00:00,203.516117
193,2022-01-09 01:00:00,197.746705
194,2022-01-09 02:00:00,175.48721000000003
195,2022-01-09 03:00:00,171.604409
196,2022-01-09 04:00:00,166.868064
197,2022-01-09 05:00:00,172.790762
198,2022-01-09 06:00:00,187.859317
199,2022-01-09 07:00:00,189.242576
200,2022-01-09 08:00:00,186.034433
201,2022-01-09 09:00:00,176.14422
202,2022-01-09 10:00:00,181.829739
203,2022-01-09 11:00:00,172.42806
204,2022-01-09 12:00:00,158.978187
205,2022-01-09 13:00:00,167.07648999999998
206,2022-01-09 14:00:00,163.233708
207,2022-01-09 15:00:00,152.389326
208,2022-01-09 16:00:00,136.63850900000003
209,2022-01-09 17:00:00,140.780021
210,2022-01-09 18:00:00,133.82263799999998
211,2022-01-09 19:00:00,149.454948
212,2022-01-09 20:00:00,165.907011
213,2022-01-09 21:00:00,171.849162
214,2022-01-09 22:00:00,186.361265
215,2022-01-09 23:00:00,166.050464
216,2022-01-10 00:00:00,157.902598
217,2022-01-10 01:00:00,162.132476
218,2022-01-10 02:00:00,156.12381100000002
219,2022-01-10 03:00:00,146.896845
220,2022-01-10 04:00:00,149.761826
221,2022-01-10 05:00:00,160.37950099999998
222,2022-01-10 06:00:00,161.030585
223,2022-01-10 07:00:00,125.865447
224,2022-01-10 08:00:00,144.11515400000002
225,2022-01-10 09:00:00,116.371916
226,2022-01-10 10:00:00,112.170925
227,2022-01-10 11:00:00,118.455005
228,2022-01-10 12:00:00,104.521335
229,2022-01-10 13:00:00,103.60568299999998
230,2022-01-10 14:00:00,95.614905
231,2022-01-10 15:00:00,101.271456
232,2022-01-10 16:00:00,104.982446
233,2022-01-10 17:00:00,99.894128
234,2022-01-10 18:00:00,114.253705
235,2022-01-10 19:00:00,93.23568
236,2022-01-10 20:00:00,95.455179
237,2022-01-10 21:00:00,72.247963
238,2022-01-10 22:00:00,69.389232
239,2022-01-10 23:00:00,89.831064
240,2022-01-11 00:00:00,116.090165
241,2022-01-11 01:00:00,99.05139
242,2022-01-11 02:00:00,105.24529
243,2022-01-11 03:00:00,120.571139
244,2022-01-11 04:00:00,125.695843
245,2022-01-11 05:00:00,123.96534
246,2022-01-11 06:00:00,108.021648
247,2022-01-11 07:00:00,90.561853
248,2022-01-11 08:00:00,80.32244
249,2022-01-11 09:00:00,85.438256
250,2022-01-11 10:00:00,89.633287
251,2022-01-11 11:00:00,81.925504
252,2022-01-11 12:00:00,87.032285
253,2022-01-11 13:00:00,75.92862400000001
254,2022-01-11 14:00:00,83.654804
255,2022-01-11 15:00:00,98.715938
256,2022-01-11 16:00:00,101.714026
257,2022-01-11 17:00:00,92.965917
258,2022-01-11 18:00:00,74.533605
259,2022-01-11 19:00:00,78.390489
260,2022-01-11 20:00:00,74.79358
261,2022-01-11 21:00:00,70.19252900000001
262,2022-01-11 22:00:00,67.499978
263,2022-01-11 23:00:00,82.177093
264,2022-01-12 00:00:00,99.786342
265,2022-01-12 01:00:00,120.275987
266,2022-01-12 02:00:00,116.44708
267,2022-01-12 03:00:00,114.66871100000002
268,2022-01-12 04:00:00,127.947408
269,2022-01-12 05:00:00,125.152575
270,2022-01-12 06:00:00,107.095438
271,2022-01-12 07:00:00,74.629499
272,2022-01-12 08:00:00,70.773227
273,2022-01-12 09:00:00,76.96155
274,2022-01-12 10:00:00,76.859754
275,2022-01-12 11:00:00,77.56663499999999
276,2022-01-12 12:00:00,83.703681
277,2022-01-12 13:00:00,65.652773
278,2022-01-12 14:00:00,67.846399
279,2022-01-12 15:00:00,73.447909
280,2022-01-12 16:00:00,70.32686799999999
281,2022-01-12 17:00:00,77.979004
282,2022-01-12 18:00:00,80.45079399999999
283,2022-01-12 19:00:00,80.235238
284,2022-01-12 20:00:00,73.053049
285,2022-01-12 21:00:00,65.86649899999999
286,2022-01-12 22:00:00,84.228434
287,2022-01-12 23:00:00,92.089428
288,2022-01-13 00:00:00,100.580887
289,2022-01-13 01:00:00,135.964207
290,2022-01-13 02:00:00,131.653775
291,2022-01-13 03:00:00,133.742028
292,2022-01-13 04:00:00,141.77772
293,2022-01-13 05:00:00,144.84672999999998
294,2022-01-13 06:00:00,140.495916
295,2022-01-13 07:00:00,111.972674
296,2022-01-13 08:00:00,91.830482
297,2022-01-13 09:00:00,104.067474
298,2022-01-13 10:00:00,92.37228
299,2022-01-13 11:00:00,85.72843300000001
300,2022-01-13 12:00:00,76.41628299999999
301,2022-01-13 13:00:00,76.807364
302,2022-01-13 14:00:00,87.90984
303,2022-01-13 15:00:00,89.890961
304,2022-01-13 16:00:00,88.75370699999999
305,2022-01-13 17:00:00,88.856016
306,2022-01-13 18:00:00,91.093674
307,2022-01-13 19:00:00,84.31455100000001
308,2022-01-13 20:00:00,84.22363500000002
309,2022-01-13 21:00:00,69.43320200000001
310,2022-01-13 22:00:00,70.574878
311,2022-01-13 23:00:00,75.97591800000001
312,2022-01-14 00:00:00,77.43238000000001
313,2022-01-14 01:00:00,87.22663800000001
314,2022-01-14 02:00:00,88.051886
315,2022-01-14 03:00:00,87.64864
316,2022-01-14 04:00:00,90.659694
317,2022-01-14 05:00:00,94.708362
318,2022-01-14 06:00:00,93.469487
319,2022-01-14 07:00:00,83.344622
320,2022-01-14 08:00:00,83.472884
321,2022-01-14 09:00:00,101.261133
322,2022-01-14 10:00:00,98.904468
323,2022-01-14 11:00:00,93.395407
324,2022-01-14 12:00:00,87.95849100000001
325,2022-01-14 13:00:00,83.154397
326,2022-01-14 14:00:00,84.276489
327,2022-01-14 15:00:00,88.981773
328,2022-01-14 16:00:00,97.33522
329,2022-01-14 17:00:00,87.724651
330,2022-01-14 18:00:00,93.658269
331,2022-01-14 19:00:00,91.119083
332,2022-01-14 20:00:00,85.857303
333,2022-01-14 21:00:00,74.497272
334,2022-01-14 22:00:00,73.730559
335,2022-01-14 23:00:00,79.02515
336,2022-01-15 00:00:00,93.762904
337,2022-01-15 01:00:00,138.34102299999998
338,2022-01-15 02:00:00,142.461313
339,2022-01-15 03:00:00,158.943026
340,2022-01-15 04:00:00,164.060464
341,2022-01-15 05:00:00,165.114668
342,2022-01-15 06:00:00,188.779113
343,2022-01-15 07:00:00,211.260079
344,2022-01-15 08:00:00,167.649198
345,2022-01-15 09:00:00,118.938801
346,2022-01-15 10:00:00,104.349728
347,2022-01-15 11:00:00,97.388133
348,2022-01-15 12:00:00,106.817891
349,2022-01-15 13:00:00,105.933904
350,2022-01-15 14:00:00,107.174335
351,2022-01-15 15:00:00,95.701941
352,2022-01-15 16:00:00,74.311848
353,2022-01-15 17:00:00,59.355263
354,2022-01-15 18:00:00,69.15109
355,2022-01-15 19:00:00,81.290366
356,2022-01-15 20:00:00,93.379549
357,2022-01-15 21:00:00,108.676008
358,2022-01-15 22:00:00,110.826961
359,2022-01-15 23:00:00,108.214011
360,2022-01-16 00:00:00,116.453395
361,2022-01-16 01:00:00,144.930267
362,2022-01-16 02:00:00,162.892003
363,2022-01-16 03:00:00,178.743899
364,2022-01-16 04:00:00,207.360869
365,2022-01-16 05:00:00,230.10379
366,2022-01-16 06:00:00,247.789337
367,2022-01-16 07:00:00,201.209045
368,2022-01-16 08:00:00,195.91319
369,2022-01-16 09:00:00,180.817988
370,2022-01-16 10:00:00,144.04283299999997
371,2022-01-16 11:00:00,124.25596
372,2022-01-16 12:00:00,122.715023
373,2022-01-16 13:00:00,100.26224
374,2022-01-16 14:00:00,106.189128
375,2022-01-16 15:00:00,120.214865
376,2022-01-16 16:00:00,146.457119
377,2022-01-16 17:00:00,144.309098
378,2022-01-16 18:00:00,128.153681
379,2022-01-16 19:00:00,101.349092
380,2022-01-16 20:00:00,94.567707
381,2022-01-16 21:00:00,90.417859
382,2022-01-16 22:00:00,84.604872
383,2022-01-16 23:00:00,79.548939
384,2022-01-17 00:00:00,92.113944
385,2022-01-17 01:00:00,76.17563700000001
386,2022-01-17 02:00:00,70.089152
387,2022-01-17 03:00:00,74.939033
388,2022-01-17 04:00:00,76.738666
389,2022-01-17 05:00:00,78.246736
390,2022-01-17 06:00:00,75.47292200000001
391,2022-01-17 07:00:00,75.567208
392,2022-01-17 08:00:00,81.26977799999999
393,2022-01-17 09:00:00,90.736508
394,2022-01-17 10:00:00,82.951134
395,2022-01-17 11:00:00,77.72066000000001
396,2022-01-17 12:00:00,73.158458
397,2022-01-17 13:00:00,66.189259
398,2022-01-17 14:00:00,68.975086
399,2022-01-17 15:00:00,67.917424
400,2022-01-17 16:00:00,74.91735700000001
401,2022-01-17 17:00:00,86.68024100000001
402,2022-01-17 18:00:00,88.47892900000001
403,2022-01-17 19:00:00,85.892343
404,2022-01-17 20:00:00,82.91234299999999
405,2022-01-17 21:00:00,76.921476
406,2022-01-17 22:00:00,73.966355
407,2022-01-17 23:00:00,73.83716
408,2022-01-18 00:00:00,91.993108
409,2022-01-18 01:00:00,132.844412
410,2022-01-18 02:00:00,138.366072
411,2022-01-18 03:00:00,144.574272
412,2022-01-18 04:00:00,155.595143
413,2022-01-18 05:00:00,163.611972
414,2022-01-18 06:00:00,168.48284900000002
415,2022-01-18 07:00:00,96.751577
416,2022-01-18 08:00:00,89.90831200000001
417,2022-01-18 09:00:00,92.304883
418,2022-01-18 10:00:00,87.296639
419,2022-01-18 11:00:00,87.771492
420,2022-01-18 12:00:00,81.92936999999999
421,2022-01-18 13:00:00,77.897424
422,2022-01-18 14:00:00,76.02235
423,2022-01-18 15:00:00,90.520358
424,2022-01-18 16:00:00,116.858463
425,2022-01-18 17:00:00,98.555666
426,2022-01-18 18:00:00,102.708262
427,2022-01-18 19:00:00,89.668155
428,2022-01-18 20:00:00,87.963406
429,2022-01-18 21:00:00,79.562095
430,2022-01-18 22:00:00,76.371836
431,2022-01-18 23:00:00,81.80144
432,2022-01-19 00:00:00,98.200804
433,2022-01-19 01:00:00,111.199219
434,2022-01-19 02:00:00,116.116863
435,2022-01-19 03:00:00,116.994902
436,2022-01-19 04:00:00,119.338276
437,2022-01-19 05:00:00,143.188448
438,2022-01-19 06:00:00,133.40522499999997
439,2022-01-19 07:00:00,96.27173
440,2022-01-19 08:00:00,89.164987
441,2022-01-19 09:00:00,100.372639
442,2022-01-19 10:00:00,117.497805
443,2022-01-19 11:00:00,109.980213
444,2022-01-19 12:00:00,108.241837
445,2022-01-19 13:00:00,95.642644
446,2022-01-19 14:00:00,92.930546
447,2022-01-19 15:00:00,114.364488
448,2022-01-19 16:00:00,139.936141
449,2022-01-19 17:00:00,167.982739
450,2022-01-19 18:00:00,142.78872
451,2022-01-19 19:00:00,106.359766
452,2022-01-19 20:00:00,101.744729
453,2022-01-19 21:00:00,89.354193
454,2022-01-19 22:00:00,77.687159
455,2022-01-19 23:00:00,78.166315
456,2022-01-20 00:00:00,96.17231
457,2022-01-20 01:00:00,90.497164
458,2022-01-20 02:00:00,98.30642
459,2022-01-20 03:00:00,101.723948
460,2022-01-20 04:00:00,124.004341
461,2022-01-20 05:00:00,142.523548
462,2022-01-20 06:00:00,134.693229
463,2022-01-20 07:00:00,120.500092
464,2022-01-20 08:00:00,126.978318
465,2022-01-20 09:00:00,121.505641
466,2022-01-20 10:00:00,112.293379
467,2022-01-20 11:00:00,119.130822
468,2022-01-20 12:00:00,115.247688
469,2022-01-20 13:00:00,99.329223
470,2022-01-20 14:00:00,102.521176
471,2022-01-20 15:00:00,109.768077
472,2022-01-20 16:00:00,131.40919900000003
473,2022-01-20 17:00:00,138.505778
474,2022-01-20 18:00:00,130.10414500000002
475,2022-01-20 19:00:00,101.819902
476,2022-01-20 20:00:00,90.36652
477,2022-01-20 21:00:00,78.68144199999999
478,2022-01-20 22:00:00,84.64179000000001
479,2022-01-20 23:00:00,85.868259
480,2022-01-21 00:00:00,89.35048300000001
481,2022-01-21 01:00:00,91.326212
482,2022-01-21 02:00:00,93.147047
483,2022-01-21 03:00:00,101.904842
484,2022-01-21 04:00:00,101.480937
485,2022-01-21 05:00:00,97.977432
486,2022-01-21 06:00:00,94.793271
487,2022-01-21 07:00:00,82.82261199999999
488,2022-01-21 08:00:00,92.295048
489,2022-01-21 09:00:00,112.249096
490,2022-01-21 10:00:00,104.716687
491,2022-01-21 11:00:00,102.992544
492,2022-01-21 12:00:00,87.516601
493,2022-01-21 13:00:00,77.77761699999999
494,2022-01-21 14:00:00,100.367419
495,2022-01-21 15:00:00,114.49538
496,2022-01-21 16:00:00,124.370884
497,2022-01-21 17:00:00,129.67129
498,2022-01-21 18:00:00,115.536773
499,2022-01-21 19:00:00,101.916757
500,2022-01-21 20:00:00,90.13839
501,2022-01-21 21:00:00,79.87501699999999
502,2022-01-21 22:00:00,74.710701
503,2022-01-21 23:00:00,85.83775099999998
504,2022-01-22 00:00:00,82.45900400000001
505,2022-01-22 01:00:00,101.624842
506,2022-01-22 02:00:00,92.13781
507,2022-01-22 03:00:00,94.57758
508,2022-01-22 04:00:00,100.531163
509,2022-01-22 05:00:00,106.05716
510,2022-01-22 06:00:00,117.160988
511,2022-01-22 07:00:00,132.443335
512,2022-01-22 08:00:00,142.529034
513,2022-01-22 09:00:00,156.55760500000002
514,2022-01-22 10:00:00,137.056828
515,2022-01-22 11:00:00,93.066317
516,2022-01-22 12:00:00,76.33398999999999
517,2022-01-22 13:00:00,68.60923799999999
518,2022-01-22 14:00:00,76.555032
519,2022-01-22 15:00:00,79.30120600000001
520,2022-01-22 16:00:00,87.978028
521,2022-01-22 17:00:00,88.796896
522,2022-01-22 18:00:00,100.955049
523,2022-01-22 19:00:00,114.802911
524,2022-01-22 20:00:00,116.079629
525,2022-01-22 21:00:00,96.733896
526,2022-01-22 22:00:00,99.629206
527,2022-01-22 23:00:00,105.304899
528,2022-01-23 00:00:00,113.990202
529,2022-01-23 01:00:00,127.232112
530,2022-01-23 02:00:00,141.685742
531,2022-01-23 03:00:00,147.434739
532,2022-01-23 04:00:00,166.947788
533,2022-01-23 05:00:00,177.710772
534,2022-01-23 06:00:00,186.88469
535,2022-01-23 07:00:00,206.085703
536,2022-01-23 08:00:00,201.454601
537,2022-01-23 09:00:00,193.408903
538,2022-01-23 10:00:00,121.347549
539,2022-01-23 11:00:00,100.483575
540,2022-01-23 12:00:00,84.22214100000001
541,2022-01-23 13:00:00,84.11927800000001
542,2022-01-23 14:00:00,100.959989
543,2022-01-23 15:00:00,106.335274
544,2022-01-23 16:00:00,121.28711
545,2022-01-23 17:00:00,113.210411
546,2022-01-23 18:00:00,90.722201
547,2022-01-23 19:00:00,83.595935
548,2022-01-23 20:00:00,108.098267
549,2022-01-23 21:00:00,111.857554
550,2022-01-23 22:00:00,127.305249
551,2022-01-23 23:00:00,114.517083
552,2022-01-24 00:00:00,143.324712
553,2022-01-24 01:00:00,137.904533
554,2022-01-24 02:00:00,144.632787
555,2022-01-24 03:00:00,145.372348
556,2022-01-24 04:00:00,133.58246000000003
557,2022-01-24 05:00:00,135.632798
558,2022-01-24 06:00:00,105.940873
559,2022-01-24 07:00:00,73.33264
560,2022-01-24 08:00:00,80.39719500000001
561,2022-01-24 09:00:00,97.936909
562,2022-01-24 10:00:00,98.265962
563,2022-01-24 11:00:00,99.61353
564,2022-01-24 12:00:00,92.382128
565,2022-01-24 13:00:00,79.01697200000001
566,2022-01-24 14:00:00,74.24345699999999
567,2022-01-24 15:00:00,74.702308
568,2022-01-24 16:00:00,80.696307
569,2022-01-24 17:00:00,86.72319900000001
570,2022-01-24 18:00:00,91.873703
571,2022-01-24 19:00:00,107.501961
572,2022-01-24 20:00:00,101.451743
573,2022-01-24 21:00:00,84.53135800000001
574,2022-01-24 22:00:00,70.996637
575,2022-01-24 23:00:00,65.487375
576,2022-01-25 00:00:00,69.560253
577,2022-01-25 01:00:00,88.822155
578,2022-01-25 02:00:00,95.064168
579,2022-01-25 03:00:00,100.54659
580,2022-01-25 04:00:00,98.330044
581,2022-01-25 05:00:00,105.372112
582,2022-01-25 06:00:00,82.163916
583,2022-01-25 07:00:00,82.561576
584,2022-01-25 08:00:00,97.828759
585,2022-01-25 09:00:00,120.721617
586,2022-01-25 10:00:00,116.704788
587,2022-01-25 11:00:00,107.43679
588,2022-01-25 12:00:00,99.177552
589,2022-01-25 13:00:00,100.922265
590,2022-01-25 14:00:00,85.810305
591,2022-01-25 15:00:00,81.569143
592,2022-01-25 16:00:00,98.044477
593,2022-01-25 17:00:00,94.876843
594,2022-01-25 18:00:00,102.003768
595,2022-01-25 19:00:00,118.806106
596,2022-01-25 20:00:00,104.394296
597,2022-01-25 21:00:00,90.894326
598,2022-01-25 22:00:00,70.343449
599,2022-01-25 23:00:00,69.898781
600,2022-01-26 00:00:00,82.33032399999999
601,2022-01-26 01:00:00,89.820976
602,2022-01-26 02:00:00,91.870064
603,2022-01-26 03:00:00,108.047055
604,2022-01-26 04:00:00,119.532122
605,2022-01-26 05:00:00,129.716484
606,2022-01-26 06:00:00,118.842152
607,2022-01-26 07:00:00,94.620322
608,2022-01-26 08:00:00,104.692294
609,2022-01-26 09:00:00,118.035219
610,2022-01-26 10:00:00,117.219439
611,2022-01-26 11:00:00,116.763565
612,2022-01-26 12:00:00,112.055916
613,2022-01-26 13:00:00,92.69484
614,2022-01-26 14:00:00,80.965666
615,2022-01-26 15:00:00,83.432773
616,2022-01-26 16:00:00,92.039533
617,2022-01-26 17:00:00,118.277627
618,2022-01-26 18:00:00,134.722461
619,2022-01-26 19:00:00,124.077677
620,2022-01-26 20:00:00,115.676166
621,2022-01-26 21:00:00,107.343154
622,2022-01-26 22:00:00,87.722057
623,2022-01-26 23:00:00,87.47779
624,2022-01-27 00:00:00,79.584918
625,2022-01-27 01:00:00,89.158389
626,2022-01-27 02:00:00,97.889311
627,2022-01-27 03:00:00,94.258685
628,2022-01-27 04:00:00,108.428585
629,2022-01-27 05:00:00,114.498848
630,2022-01-27 06:00:00,100.161207
631,2022-01-27 07:00:00,88.79583799999999
632,2022-01-27 08:00:00,105.480517
633,2022-01-27 09:00:00,120.680155
634,2022-01-27 10:00:00,120.967558
635,2022-01-27 11:00:00,108.793664
636,2022-01-27 12:00:00,102.454728
637,2022-01-27 13:00:00,86.71041199999999
638,2022-01-27 14:00:00,87.999935
639,2022-01-27 15:00:00,113.235227
640,2022-01-27 16:00:00,133.15152700000002
641,2022-01-27 17:00:00,152.527492
642,2022-01-27 18:00:00,142.599371
643,2022-01-27 19:00:00,116.413897
644,2022-01-27 20:00:00,110.219334
645,2022-01-27 21:00:00,86.748851
646,2022-01-27 22:00:00,84.536324
647,2022-01-27 23:00:00,80.522895
648,2022-01-28 00:00:00,81.424897
649,2022-01-28 01:00:00,85.22039500000001
650,2022-01-28 02:00:00,87.006128
651,2022-01-28 03:00:00,87.759489
652,2022-01-28 04:00:00,96.199299
653,2022-01-28 05:00:00,100.097436
654,2022-01-28 06:00:00,88.697734
655,2022-01-28 07:00:00,88.83672800000001
656,2022-01-28 08:00:00,104.612952
657,2022-01-28 09:00:00,112.46198
658,2022-01-28 10:00:00,107.737817
659,2022-01-28 11:00:00,95.708352
660,2022-01-28 12:00:00,91.226558
661,2022-01-28 13:00:00,87.413728
662,2022-01-28 14:00:00,107.799867
663,2022-01-28 15:00:00,128.502164
664,2022-01-28 16:00:00,145.196209
665,2022-01-28 17:00:00,150.273008
666,2022-01-28 18:00:00,145.08829699999998
667,2022-01-28 19:00:00,133.264492
668,2022-01-28 20:00:00,114.788809
669,2022-01-28 21:00:00,124.188947
670,2022-01-28 22:00:00,134.219171
671,2022-01-28 23:00:00,133.975945
672,2022-01-29 00:00:00,108.046632
673,2022-01-29 01:00:00,146.125638
674,2022-01-29 02:00:00,140.99326499999998
675,2022-01-29 03:00:00,159.00518
676,2022-01-29 04:00:00,155.626396
677,2022-01-29 05:00:00,159.878758
678,2022-01-29 06:00:00,165.334516
679,2022-01-29 07:00:00,160.187918
680,2022-01-29 08:00:00,173.836987
681,2022-01-29 09:00:00,177.174106
682,2022-01-29 10:00:00,158.682951
