DATAFLOW,SPECIFICATION: Specification,FREQ: Frequency,TIME_PERIOD: Time period,OBS_VALUE,NOTE_YEAR_2: Note year 2,NOTE_YEAR_1: Note year 1,NOTE_SPECIFICATION_2: Note specification 2,NOTE_SPECIFICATION_1: Note specification 1,OBS_STATUS: Observation status,DECIMALS: Decimals
LU1:DF_E5106(1.0),SL05: May,A: Annual,1999,71.18,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2000,72.99,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2001,75.38,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2002,76.8,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2003,78.28,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2004,80.1,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2005,82.01,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2006,84.59,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2007,86.21,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2008,89.64,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2009,89.38,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2010,91.54,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2011,94.83,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2012,97.18,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2013,98.78,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2014,99.8,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2015,100.45,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2016,100.42,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2017,102.12,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2018,103.48,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2019,105.62,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2020,105.82,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2021,108.5,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2022,115.87,,,,,,2: Two
LU1:DF_E5106(1.0),SL05: May,A: Annual,2023,,,,,,-: nil,0: Zero
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,1995,67.93,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,1996,68.74,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,1997,69.68,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,1998,70.35,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,1999,71.07,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2000,73.31,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2001,75.26,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2002,76.82,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2003,78.4,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2004,80.14,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2005,82.14,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2006,84.33,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2007,86.28,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2008,89.21,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2009,89.54,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2010,91.58,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2011,94.7,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2012,97.22,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2013,98.91,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2014,99.53,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2015,100,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2016,100.29,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2017,102.03,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2018,103.59,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2019,105.39,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2020,106.26,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2021,108.94,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2022,115.84,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,,2: Two
LU1:DF_E5106(1.0),SL13: Annual average,A: Annual,2023,,,,SL13: The annual average is the arithmetic average of twelve months in a year.,,-: nil,0: Zero
LU1:DF_E5106(1.0),SL01: January,A: Annual,1995,67.64,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,1996,68.33,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,1997,69.25,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,1998,70.23,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,1999,69.28,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2000,71.51,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2001,73.59,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2002,75.29,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2003,77.03,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2004,78.65,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2005,80.2,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2006,82.51,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2007,84.38,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2008,87.2,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2009,87.67,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2010,89.52,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2011,92.35,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2012,95.06,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2013,97.05,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2014,98.54,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2015,98.19,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2016,98.71,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2017,100.39,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2018,101.53,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2019,103.4,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2020,105.4,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2021,107.38,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2022,111.22,,,,,,2: Two
LU1:DF_E5106(1.0),SL01: January,A: Annual,2023,116.59,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,1995,67.74,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,1996,68.4,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,1997,69.45,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,1998,70.2,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,1999,70.56,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2000,72.44,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2001,74.52,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2002,76.21,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2003,78.08,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2004,79.67,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2005,81.46,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2006,83.88,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2007,85.56,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2008,88.18,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2009,89.23,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2010,90.59,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2011,93.82,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2012,96.67,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2013,98.9,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2014,99.75,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2015,99.84,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2016,100.01,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2017,101.77,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2018,102.81,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2019,104.97,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2020,106.73,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2021,106.64,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2022,113.64,,,,,,2: Two
LU1:DF_E5106(1.0),SL02: February,A: Annual,2023,118.54,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,1995,67.76,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,1996,68.47,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,1997,69.32,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,1998,70.24,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,1999,70.64,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2000,72.63,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2001,74.73,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2002,76.27,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2003,78.3,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2004,79.7,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2005,81.61,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2006,84.04,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2007,85.84,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2008,88.84,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2009,89.07,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2010,91.1,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2011,94.5,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2012,97,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2013,98.91,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2014,99.74,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2015,99.98,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2016,100.03,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2017,101.78,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2018,102.9,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2019,105.14,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2020,106.04,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2021,108.14,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2022,114.78,,,,,,2: Two
LU1:DF_E5106(1.0),SL03: March,A: Annual,2023,118.91,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,1995,67.77,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,1996,68.62,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,1997,69.34,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,1998,70.09,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,1999,70.98,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2000,72.91,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2001,74.96,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2002,76.57,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2003,78.25,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2004,79.92,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2005,81.9,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2006,84.3,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2007,86.06,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2008,89.06,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2009,89.3,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2010,91.37,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2011,94.78,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2012,97.32,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2013,99,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2014,99.77,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2015,100.03,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2016,100.1,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2017,102.04,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2018,103.13,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2019,105.33,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2020,105.98,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2021,108.19,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2022,115.72,,,,,,2: Two
LU1:DF_E5106(1.0),SL04: April,A: Annual,2023,,,,,,-: nil,0: Zero
LU1:DF_E5106(1.0),SL11: November,A: Annual,1995,68.22,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,1996,69.17,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,1997,70.21,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,1998,70.52,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,1999,71.85,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2000,74.48,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2001,76.06,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2002,77.7,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2003,79.13,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2004,81.06,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2005,83.08,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2006,84.73,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2007,87.44,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2008,89.19,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2009,90.38,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2010,92.47,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2011,95.76,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2012,98.16,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2013,99.37,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2014,99.44,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2015,100.26,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2016,100.8,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2017,102.35,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2018,104.66,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2019,105.93,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2020,106.37,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2021,111.18,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2022,117.78,,,,,,2: Two
LU1:DF_E5106(1.0),SL11: November,A: Annual,2023,,,,,,-: nil,0: Zero
LU1:DF_E5106(1.0),SL12: December,A: Annual,1995,68.25,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,1996,69.16,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,1997,70.18,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,1998,70.46,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,1999,72.13,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2000,74.63,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2001,75.92,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2002,77.61,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2003,79.22,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2004,80.92,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2005,82.93,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2006,84.86,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2007,87.71,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2008,88.67,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2009,90.26,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2010,92.76,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2011,95.71,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2012,97.93,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2013,99.44,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2014,98.83,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2015,99.91,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2016,101.04,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2017,102.41,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2018,104.32,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2019,106.08,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2020,106.67,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2021,111.09,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2022,117.06,,,,,,2: Two
LU1:DF_E5106(1.0),SL12: December,A: Annual,2023,,,,,,-: nil,0: Zero
LU1:DF_E5106(1.0),SL07: July,A: Annual,1995,67.94,,,,,,2: Two
LU1:DF_E5106(1.0),SL07: July,A: Annual,1996,68.75,,,,,,2: Two
