preds,datetime
152.37593,2022-01-06 19:00:00
153.01189,2022-01-06 20:00:00
150.52847,2022-01-06 21:00:00
151.27136,2022-01-06 22:00:00
152.67592,2022-01-06 23:00:00
153.21072,2022-01-07 00:00:00
155.33156,2022-01-07 01:00:00
155.76248,2022-01-07 02:00:00
156.08977,2022-01-07 03:00:00
154.05527,2022-01-07 04:00:00
153.38493,2022-01-07 05:00:00
137.67542,2022-01-07 06:00:00
129.52141,2022-01-07 07:00:00
128.99892,2022-01-07 08:00:00
128.41885,2022-01-07 09:00:00
124.840866,2022-01-07 10:00:00
123.147995,2022-01-07 11:00:00
122.414314,2022-01-07 12:00:00
122.6993,2022-01-07 13:00:00
125.59909,2022-01-07 14:00:00
125.20084,2022-01-07 15:00:00
125.47666,2022-01-07 16:00:00
124.28423,2022-01-07 17:00:00
126.081085,2022-01-07 18:00:00
125.95484,2022-01-07 19:00:00
125.899635,2022-01-07 20:00:00
125.97717,2022-01-07 21:00:00
124.75165,2022-01-07 22:00:00
127.513466,2022-01-07 23:00:00
171.25652,2022-01-08 00:00:00
177.56119,2022-01-08 01:00:00
185.82079,2022-01-08 02:00:00
186.33095,2022-01-08 03:00:00
186.479,2022-01-08 04:00:00
188.33427,2022-01-08 05:00:00
185.97147,2022-01-08 06:00:00
169.73773,2022-01-08 07:00:00
162.08513,2022-01-08 08:00:00
158.22923,2022-01-08 09:00:00
151.46156,2022-01-08 10:00:00
145.98305,2022-01-08 11:00:00
145.74811,2022-01-08 12:00:00
145.07405,2022-01-08 13:00:00
150.34229,2022-01-08 14:00:00
151.38985,2022-01-08 15:00:00
151.40265,2022-01-08 16:00:00
159.6873,2022-01-08 17:00:00
162.83226,2022-01-08 18:00:00
167.12996,2022-01-08 19:00:00
168.99564,2022-01-08 20:00:00
170.20561,2022-01-08 21:00:00
170.20561,2022-01-08 22:00:00
181.95367,2022-01-08 23:00:00
190.12799,2022-01-09 00:00:00
193.51468,2022-01-09 01:00:00
189.86192,2022-01-09 02:00:00
184.36511,2022-01-09 03:00:00
184.19644,2022-01-09 04:00:00
189.40686,2022-01-09 05:00:00
189.4305,2022-01-09 06:00:00
193.07202,2022-01-09 07:00:00
185.24562,2022-01-09 08:00:00
175.37538,2022-01-09 09:00:00
157.80293,2022-01-09 10:00:00
145.40805,2022-01-09 11:00:00
147.87247,2022-01-09 12:00:00
145.88287,2022-01-09 13:00:00
146.40996,2022-01-09 14:00:00
138.70139,2022-01-09 15:00:00
139.60057,2022-01-09 16:00:00
141.869,2022-01-09 17:00:00
152.10477,2022-01-09 18:00:00
154.6997,2022-01-09 19:00:00
157.10785,2022-01-09 20:00:00
157.82152,2022-01-09 21:00:00
157.20428,2022-01-09 22:00:00
158.60614,2022-01-09 23:00:00
149.70424,2022-01-10 00:00:00
146.70522,2022-01-10 01:00:00
143.43483,2022-01-10 02:00:00
138.01422,2022-01-10 03:00:00
136.93777,2022-01-10 04:00:00
143.96535,2022-01-10 05:00:00
142.97083,2022-01-10 06:00:00
133.40247,2022-01-10 07:00:00
129.05403,2022-01-10 08:00:00
127.94063,2022-01-10 09:00:00
123.38338,2022-01-10 10:00:00
121.42331,2022-01-10 11:00:00
123.1603,2022-01-10 12:00:00
125.73424,2022-01-10 13:00:00
132.04872,2022-01-10 14:00:00
128.74504,2022-01-10 15:00:00
128.6848,2022-01-10 16:00:00
130.13927,2022-01-10 17:00:00
132.90092,2022-01-10 18:00:00
133.29263,2022-01-10 19:00:00
133.18848,2022-01-10 20:00:00
133.13887,2022-01-10 21:00:00
132.45332,2022-01-10 22:00:00
142.71149,2022-01-10 23:00:00
115.26774,2022-01-11 00:00:00
117.42295,2022-01-11 01:00:00
117.42295,2022-01-11 02:00:00
116.58467,2022-01-11 03:00:00
116.113525,2022-01-11 04:00:00
116.113525,2022-01-11 05:00:00
116.222946,2022-01-11 06:00:00
114.913246,2022-01-11 07:00:00
114.586426,2022-01-11 08:00:00
112.97313,2022-01-11 09:00:00
110.00662,2022-01-11 10:00:00
110.752235,2022-01-11 11:00:00
110.07086,2022-01-11 12:00:00
109.456726,2022-01-11 13:00:00
112.96723,2022-01-11 14:00:00
112.83152,2022-01-11 15:00:00
114.72587,2022-01-11 16:00:00
113.7894,2022-01-11 17:00:00
116.33056,2022-01-11 18:00:00
116.60307,2022-01-11 19:00:00
116.02978,2022-01-11 20:00:00
114.109116,2022-01-11 21:00:00
114.53601,2022-01-11 22:00:00
122.21515,2022-01-11 23:00:00
120.430084,2022-01-12 00:00:00
122.61726,2022-01-12 01:00:00
122.61726,2022-01-12 02:00:00
122.3487,2022-01-12 03:00:00
122.0863,2022-01-12 04:00:00
120.94118,2022-01-12 05:00:00
120.6687,2022-01-12 06:00:00
113.3925,2022-01-12 07:00:00
112.83932,2022-01-12 08:00:00
111.10814,2022-01-12 09:00:00
111.55363,2022-01-12 10:00:00
111.31657,2022-01-12 11:00:00
110.109634,2022-01-12 12:00:00
108.72563,2022-01-12 13:00:00
113.14357,2022-01-12 14:00:00
119.49452,2022-01-12 15:00:00
120.52243,2022-01-12 16:00:00
119.48528,2022-01-12 17:00:00
114.273735,2022-01-12 18:00:00
113.96952,2022-01-12 19:00:00
113.66727,2022-01-12 20:00:00
113.92354,2022-01-12 21:00:00
113.62049,2022-01-12 22:00:00
120.60574,2022-01-12 23:00:00
126.34007,2022-01-13 00:00:00
128.96014,2022-01-13 01:00:00
128.96014,2022-01-13 02:00:00
129.25667,2022-01-13 03:00:00
129.21889,2022-01-13 04:00:00
129.23155,2022-01-13 05:00:00
129.59769,2022-01-13 06:00:00
121.41638,2022-01-13 07:00:00
120.840454,2022-01-13 08:00:00
118.5236,2022-01-13 09:00:00
117.381645,2022-01-13 10:00:00
115.497185,2022-01-13 11:00:00
117.83755,2022-01-13 12:00:00
117.96262,2022-01-13 13:00:00
121.148346,2022-01-13 14:00:00
129.48688,2022-01-13 15:00:00
130.76883,2022-01-13 16:00:00
130.79224,2022-01-13 17:00:00
131.38097,2022-01-13 18:00:00
131.18135,2022-01-13 19:00:00
131.49995,2022-01-13 20:00:00
121.59616,2022-01-13 21:00:00
121.822815,2022-01-13 22:00:00
126.77206,2022-01-13 23:00:00
113.1047,2022-01-14 00:00:00
114.912056,2022-01-14 01:00:00
114.912056,2022-01-14 02:00:00
114.74952,2022-01-14 03:00:00
114.766754,2022-01-14 04:00:00
114.766754,2022-01-14 05:00:00
114.27159,2022-01-14 06:00:00
115.720055,2022-01-14 07:00:00
115.355804,2022-01-14 08:00:00
110.42988,2022-01-14 09:00:00
109.38776,2022-01-14 10:00:00
107.7981,2022-01-14 11:00:00
107.37296,2022-01-14 12:00:00
106.96529,2022-01-14 13:00:00
110.348465,2022-01-14 14:00:00
110.944466,2022-01-14 15:00:00
110.6111,2022-01-14 16:00:00
110.118454,2022-01-14 17:00:00
110.07833,2022-01-14 18:00:00
109.8877,2022-01-14 19:00:00
110.02938,2022-01-14 20:00:00
108.0144,2022-01-14 21:00:00
106.54893,2022-01-14 22:00:00
105.93057,2022-01-14 23:00:00
104.740814,2022-01-15 00:00:00
106.8936,2022-01-15 01:00:00
115.487946,2022-01-15 02:00:00
118.11696,2022-01-15 03:00:00
119.96359,2022-01-15 04:00:00
119.96359,2022-01-15 05:00:00
119.756836,2022-01-15 06:00:00
114.87329,2022-01-15 07:00:00
111.55302,2022-01-15 08:00:00
97.77857,2022-01-15 09:00:00
95.35339,2022-01-15 10:00:00
96.336845,2022-01-15 11:00:00
105.82356,2022-01-15 12:00:00
102.730064,2022-01-15 13:00:00
103.78555,2022-01-15 14:00:00
105.107346,2022-01-15 15:00:00
104.81943,2022-01-15 16:00:00
104.27102,2022-01-15 17:00:00
104.89672,2022-01-15 18:00:00
105.657135,2022-01-15 19:00:00
108.13636,2022-01-15 20:00:00
109.286125,2022-01-15 21:00:00
108.822,2022-01-15 22:00:00
104.6563,2022-01-15 23:00:00
117.84721,2022-01-16 00:00:00
121.413826,2022-01-16 01:00:00
121.982445,2022-01-16 02:00:00
121.82803,2022-01-16 03:00:00
120.85431,2022-01-16 04:00:00
121.12082,2022-01-16 05:00:00
121.48226,2022-01-16 06:00:00
122.44744,2022-01-16 07:00:00
120.93383,2022-01-16 08:00:00
110.921814,2022-01-16 09:00:00
107.668365,2022-01-16 10:00:00
108.98945,2022-01-16 11:00:00
111.12679,2022-01-16 12:00:00
111.07118,2022-01-16 13:00:00
112.10017,2022-01-16 14:00:00
113.052765,2022-01-16 15:00:00
112.78847,2022-01-16 16:00:00
112.02215,2022-01-16 17:00:00
115.98874,2022-01-16 18:00:00
118.13189,2022-01-16 19:00:00
119.98058,2022-01-16 20:00:00
121.049,2022-01-16 21:00:00
120.94097,2022-01-16 22:00:00
121.02385,2022-01-16 23:00:00
119.44912,2022-01-17 00:00:00
122.74361,2022-01-17 01:00:00
122.74361,2022-01-17 02:00:00
117.82535,2022-01-17 03:00:00
117.305565,2022-01-17 04:00:00
116.67087,2022-01-17 05:00:00
117.33648,2022-01-17 06:00:00
111.22819,2022-01-17 07:00:00
110.124695,2022-01-17 08:00:00
106.78841,2022-01-17 09:00:00
103.227356,2022-01-17 10:00:00
100.480865,2022-01-17 11:00:00
100.23347,2022-01-17 12:00:00
101.471085,2022-01-17 13:00:00
104.564964,2022-01-17 14:00:00
106.20484,2022-01-17 15:00:00
106.43765,2022-01-17 16:00:00
104.342125,2022-01-17 17:00:00
103.11611,2022-01-17 18:00:00
101.35489,2022-01-17 19:00:00
101.01894,2022-01-17 20:00:00
102.993225,2022-01-17 21:00:00
102.219284,2022-01-17 22:00:00
105.55974,2022-01-17 23:00:00
98.51111,2022-01-18 00:00:00
97.94357,2022-01-18 01:00:00
97.48126,2022-01-18 02:00:00
96.400925,2022-01-18 03:00:00
96.34345,2022-01-18 04:00:00
96.12003,2022-01-18 05:00:00
97.21736,2022-01-18 06:00:00
94.65,2022-01-18 07:00:00
94.74477,2022-01-18 08:00:00
93.298134,2022-01-18 09:00:00
92.91372,2022-01-18 10:00:00
92.75608,2022-01-18 11:00:00
91.75493,2022-01-18 12:00:00
92.145195,2022-01-18 13:00:00
93.26041,2022-01-18 14:00:00
93.52052,2022-01-18 15:00:00
93.57479,2022-01-18 16:00:00
92.69265,2022-01-18 17:00:00
93.708244,2022-01-18 18:00:00
93.982765,2022-01-18 19:00:00
94.43178,2022-01-18 20:00:00
93.32659,2022-01-18 21:00:00
92.55265,2022-01-18 22:00:00
96.0844,2022-01-18 23:00:00
110.65626,2022-01-19 00:00:00
112.95146,2022-01-19 01:00:00
112.87899,2022-01-19 02:00:00
112.71645,2022-01-19 03:00:00
111.799644,2022-01-19 04:00:00
111.597145,2022-01-19 05:00:00
113.02123,2022-01-19 06:00:00
107.25447,2022-01-19 07:00:00
106.73973,2022-01-19 08:00:00
105.16609,2022-01-19 09:00:00
104.49768,2022-01-19 10:00:00
103.82355,2022-01-19 11:00:00
103.445984,2022-01-19 12:00:00
105.00773,2022-01-19 13:00:00
106.14396,2022-01-19 14:00:00
109.41497,2022-01-19 15:00:00
111.6503,2022-01-19 16:00:00
110.271255,2022-01-19 17:00:00
109.725716,2022-01-19 18:00:00
110.38967,2022-01-19 19:00:00
111.64411,2022-01-19 20:00:00
110.74511,2022-01-19 21:00:00
110.3337,2022-01-19 22:00:00
116.53096,2022-01-19 23:00:00
119.56427,2022-01-20 00:00:00
121.581955,2022-01-20 01:00:00
121.6587,2022-01-20 02:00:00
120.58472,2022-01-20 03:00:00
120.60195,2022-01-20 04:00:00
120.4554,2022-01-20 05:00:00
124.40849,2022-01-20 06:00:00
116.175644,2022-01-20 07:00:00
115.51448,2022-01-20 08:00:00
114.761246,2022-01-20 09:00:00
111.95892,2022-01-20 10:00:00
111.94022,2022-01-20 11:00:00
111.752754,2022-01-20 12:00:00
111.1268,2022-01-20 13:00:00
111.85888,2022-01-20 14:00:00
111.331795,2022-01-20 15:00:00
112.60396,2022-01-20 16:00:00
112.034805,2022-01-20 17:00:00
113.79032,2022-01-20 18:00:00
113.64295,2022-01-20 19:00:00
113.69569,2022-01-20 20:00:00
114.289955,2022-01-20 21:00:00
112.433525,2022-01-20 22:00:00
116.905594,2022-01-20 23:00:00
113.656364,2022-01-21 00:00:00
114.422455,2022-01-21 01:00:00
114.422455,2022-01-21 02:00:00
114.30172,2022-01-21 03:00:00
114.39436,2022-01-21 04:00:00
114.52773,2022-01-21 05:00:00
114.09634,2022-01-21 06:00:00
109.206795,2022-01-21 07:00:00
108.956535,2022-01-21 08:00:00
107.590004,2022-01-21 09:00:00
105.751,2022-01-21 10:00:00
106.9358,2022-01-21 11:00:00
106.92076,2022-01-21 12:00:00
106.1801,2022-01-21 13:00:00
107.69267,2022-01-21 14:00:00
108.241135,2022-01-21 15:00:00
108.11142,2022-01-21 16:00:00
107.1789,2022-01-21 17:00:00
109.51603,2022-01-21 18:00:00
108.49624,2022-01-21 19:00:00
108.64441,2022-01-21 20:00:00
109.55374,2022-01-21 21:00:00
109.44525,2022-01-21 22:00:00
113.25305,2022-01-21 23:00:00
123.8463,2022-01-22 00:00:00
128.60995,2022-01-22 01:00:00
136.33046,2022-01-22 02:00:00
138.4785,2022-01-22 03:00:00
140.45996,2022-01-22 04:00:00
138.96472,2022-01-22 05:00:00
139.06737,2022-01-22 06:00:00
133.59651,2022-01-22 07:00:00
129.14737,2022-01-22 08:00:00
118.510895,2022-01-22 09:00:00
115.592125,2022-01-22 10:00:00
114.46036,2022-01-22 11:00:00
114.55843,2022-01-22 12:00:00
114.71005,2022-01-22 13:00:00
115.94692,2022-01-22 14:00:00
116.15529,2022-01-22 15:00:00
115.79063,2022-01-22 16:00:00
114.80065,2022-01-22 17:00:00
115.83856,2022-01-22 18:00:00
116.50552,2022-01-22 19:00:00
116.41835,2022-01-22 20:00:00
116.384834,2022-01-22 21:00:00
115.97342,2022-01-22 22:00:00
118.71403,2022-01-22 23:00:00
111.89779,2022-01-23 00:00:00
113.91041,2022-01-23 01:00:00
114.28583,2022-01-23 02:00:00
112.80864,2022-01-23 03:00:00
113.09572,2022-01-23 04:00:00
111.871666,2022-01-23 05:00:00
113.96283,2022-01-23 06:00:00
113.924675,2022-01-23 07:00:00
113.52312,2022-01-23 08:00:00
106.39501,2022-01-23 09:00:00
103.70281,2022-01-23 10:00:00
101.93297,2022-01-23 11:00:00
102.48548,2022-01-23 12:00:00
102.599,2022-01-23 13:00:00
103.813515,2022-01-23 14:00:00
103.520134,2022-01-23 15:00:00
103.64626,2022-01-23 16:00:00
102.51329,2022-01-23 17:00:00
103.317986,2022-01-23 18:00:00
104.84959,2022-01-23 19:00:00
107.39761,2022-01-23 20:00:00
107.36567,2022-01-23 21:00:00
107.25764,2022-01-23 22:00:00
107.09516,2022-01-23 23:00:00
118.4399,2022-01-24 00:00:00
120.478065,2022-01-24 01:00:00
120.478065,2022-01-24 02:00:00
120.28507,2022-01-24 03:00:00
119.6283,2022-01-24 04:00:00
119.2385,2022-01-24 05:00:00
119.15437,2022-01-24 06:00:00
113.44621,2022-01-24 07:00:00
112.61326,2022-01-24 08:00:00
110.79014,2022-01-24 09:00:00
108.94339,2022-01-24 10:00:00
108.40189,2022-01-24 11:00:00
107.96385,2022-01-24 12:00:00
108.93551,2022-01-24 13:00:00
110.109184,2022-01-24 14:00:00
110.95749,2022-01-24 15:00:00
111.18729,2022-01-24 16:00:00
111.734535,2022-01-24 17:00:00
113.98887,2022-01-24 18:00:00
114.48183,2022-01-24 19:00:00
115.01077,2022-01-24 20:00:00
114.74826,2022-01-24 21:00:00
114.64023,2022-01-24 22:00:00
117.8063,2022-01-24 23:00:00
97.28281,2022-01-25 00:00:00
99.57802,2022-01-25 01:00:00
99.57802,2022-01-25 02:00:00
99.25325,2022-01-25 03:00:00
100.49666,2022-01-25 04:00:00
101.166214,2022-01-25 05:00:00
101.850105,2022-01-25 06:00:00
94.88129,2022-01-25 07:00:00
92.31568,2022-01-25 08:00:00
91.21366,2022-01-25 09:00:00
90.30607,2022-01-25 10:00:00
89.63512,2022-01-25 11:00:00
89.85399,2022-01-25 12:00:00
89.451004,2022-01-25 13:00:00
90.566216,2022-01-25 14:00:00
90.76935,2022-01-25 15:00:00
91.0789,2022-01-25 16:00:00
91.21623,2022-01-25 17:00:00
93.229805,2022-01-25 18:00:00
92.802826,2022-01-25 19:00:00
92.6085,2022-01-25 20:00:00
92.59849,2022-01-25 21:00:00
93.88416,2022-01-25 22:00:00
98.946266,2022-01-25 23:00:00
104.340034,2022-01-26 00:00:00
106.768524,2022-01-26 01:00:00
106.99194,2022-01-26 02:00:00
106.64646,2022-01-26 03:00:00
106.6649,2022-01-26 04:00:00
106.147316,2022-01-26 05:00:00
107.62917,2022-01-26 06:00:00
101.54689,2022-01-26 07:00:00
101.07738,2022-01-26 08:00:00
101.05511,2022-01-26 09:00:00
100.34885,2022-01-26 10:00:00
99.974754,2022-01-26 11:00:00
98.68979,2022-01-26 12:00:00
99.18072,2022-01-26 13:00:00
100.31529,2022-01-26 14:00:00
101.71725,2022-01-26 15:00:00
102.37525,2022-01-26 16:00:00
101.46202,2022-01-26 17:00:00
102.86838,2022-01-26 18:00:00
103.48468,2022-01-26 19:00:00
104.08395,2022-01-26 20:00:00
102.94324,2022-01-26 21:00:00
104.54972,2022-01-26 22:00:00
110.51085,2022-01-26 23:00:00
119.01729,2022-01-27 00:00:00
121.20447,2022-01-27 01:00:00
122.40511,2022-01-27 02:00:00
121.21948,2022-01-27 03:00:00
120.92781,2022-01-27 04:00:00
120.63796,2022-01-27 05:00:00
120.38686,2022-01-27 06:00:00
112.65849,2022-01-27 07:00:00
112.03139,2022-01-27 08:00:00
110.90859,2022-01-27 09:00:00
107.902664,2022-01-27 10:00:00
107.15178,2022-01-27 11:00:00
107.63883,2022-01-27 12:00:00
108.11055,2022-01-27 13:00:00
109.33538,2022-01-27 14:00:00
109.54375,2022-01-27 15:00:00
109.77656,2022-01-27 16:00:00
110.735054,2022-01-27 17:00:00
111.67209,2022-01-27 18:00:00
111.347084,2022-01-27 19:00:00
112.575745,2022-01-27 20:00:00
112.239784,2022-01-27 21:00:00
112.041504,2022-01-27 22:00:00
116.057976,2022-01-27 23:00:00
122.844536,2022-01-28 00:00:00
124.316505,2022-01-28 01:00:00
124.61732,2022-01-28 02:00:00
123.672165,2022-01-28 03:00:00
123.61469,2022-01-28 04:00:00
123.3868,2022-01-28 05:00:00
122.95541,2022-01-28 06:00:00
117.66293,2022-01-28 07:00:00
117.07362,2022-01-28 08:00:00
110.0259,2022-01-28 09:00:00
109.48776,2022-01-28 10:00:00
108.64913,2022-01-28 11:00:00
107.98803,2022-01-28 12:00:00
108.20044,2022-01-28 13:00:00
108.16218,2022-01-28 14:00:00
106.40211,2022-01-28 15:00:00
106.71485,2022-01-28 16:00:00
106.16686,2022-01-28 17:00:00
106.76279,2022-01-28 18:00:00
106.600685,2022-01-28 19:00:00
107.43049,2022-01-28 20:00:00
108.643425,2022-01-28 21:00:00
108.92554,2022-01-28 22:00:00
113.69816,2022-01-28 23:00:00
153.92546,2022-01-29 00:00:00
158.80807,2022-01-29 01:00:00
168.83041,2022-01-29 02:00:00
172.80956,2022-01-29 03:00:00
175.10829,2022-01-29 04:00:00
175.21397,2022-01-29 05:00:00
175.5857,2022-01-29 06:00:00
159.98215,2022-01-29 07:00:00
155.262,2022-01-29 08:00:00
145.97388,2022-01-29 09:00:00
143.56245,2022-01-29 10:00:00
141.02943,2022-01-29 11:00:00
139.25436,2022-01-29 12:00:00
139.95352,2022-01-29 13:00:00
141.0881,2022-01-29 14:00:00
141.73236,2022-01-29 15:00:00
141.05852,2022-01-29 16:00:00
141.34602,2022-01-29 17:00:00
146.6985,2022-01-29 18:00:00
148.04881,2022-01-29 19:00:00
149.60793,2022-01-29 20:00:00
150.18312,2022-01-29 21:00:00
150.07509,2022-01-29 22:00:00
154.6117,2022-01-29 23:00:00
162.97008,2022-01-30 00:00:00
165.42844,2022-01-30 01:00:00
166.02309,2022-01-30 02:00:00
164.32805,2022-01-30 03:00:00
164.05438,2022-01-30 04:00:00
164.26488,2022-01-30 05:00:00
163.10329,2022-01-30 06:00:00
156.12631,2022-01-30 07:00:00
152.37347,2022-01-30 08:00:00
149.1166,2022-01-30 09:00:00
146.39813,2022-01-30 10:00:00
144.55782,2022-01-30 11:00:00
144.04758,2022-01-30 12:00:00
143.71205,2022-01-30 13:00:00
144.24495,2022-01-30 14:00:00
143.7432,2022-01-30 15:00:00
143.31956,2022-01-30 16:00:00
141.63535,2022-01-30 17:00:00
143.09544,2022-01-30 18:00:00
143.58989,2022-01-30 19:00:00
141.39073,2022-01-30 20:00:00
144.88318,2022-01-30 21:00:00
140.38579,2022-01-30 22:00:00
142.32777,2022-01-30 23:00:00
139.41884,2022-01-31 00:00:00
142.61322,2022-01-31 01:00:00
142.61322,2022-01-31 02:00:00
141.79669,2022-01-31 03:00:00
141.34605,2022-01-31 04:00:00
141.34605,2022-01-31 05:00:00
142.56238,2022-01-31 06:00:00
136.77858,2022-01-31 07:00:00
135.33908,2022-01-31 08:00:00
132.65887,2022-01-31 09:00:00
129.59698,2022-01-31 10:00:00
125.68394,2022-01-31 11:00:00
125.066795,2022-01-31 12:00:00
126.495514,2022-01-31 13:00:00
130.70833,2022-01-31 14:00:00
132.27971,2022-01-31 15:00:00
131.68073,2022-01-31 16:00:00
130.01396,2022-01-31 17:00:00
133.64326,2022-01-31 18:00:00
134.49129,2022-01-31 19:00:00
135.27014,2022-01-31 20:00:00
137.30557,2022-01-31 21:00:00
137.76833,2022-01-31 22:00:00
140.88452,2022-01-31 23:00:00
134.90288,2022-02-01 00:00:00
137.38701,2022-02-01 01:00:00
137.24959,2022-02-01 02:00:00
138.23119,2022-02-01 03:00:00
137.01991,2022-02-01 04:00:00
137.01991,2022-02-01 05:00:00
140.9871,2022-02-01 06:00:00
140.2105,2022-02-01 07:00:00
139.3067,2022-02-01 08:00:00
141.90018,2022-02-01 09:00:00
140.92712,2022-02-01 10:00:00
140.8924,2022-02-01 11:00:00
128.6296,2022-02-01 12:00:00
128.89618,2022-02-01 13:00:00
132.6594,2022-02-01 14:00:00
145.64679,2022-02-01 15:00:00
145.23149,2022-02-01 16:00:00
143.02017,2022-02-01 17:00:00
148.25194,2022-02-01 18:00:00
148.83466,2022-02-01 19:00:00
150.16931,2022-02-01 20:00:00
138.7758,2022-02-01 21:00:00
138.66777,2022-02-01 22:00:00
144.76405,2022-02-01 23:00:00
160.40875,2022-02-02 00:00:00
162.8671,2022-02-02 01:00:00
162.8671,2022-02-02 02:00:00
160.82875,2022-02-02 03:00:00
160.69704,2022-02-02 04:00:00
167.73885,2022-02-02 05:00:00
166.78775,2022-02-02 06:00:00
150.14265,2022-02-02 07:00:00
148.56224,2022-02-02 08:00:00
