preds,datetime
122.54691255703692,2022-01-03 21:00:00
122.29866837931553,2022-01-03 22:00:00
120.52732579047003,2022-01-03 23:00:00
121.6221007306003,2022-01-04 00:00:00
121.2015254110613,2022-01-04 01:00:00
120.91555969414769,2022-01-04 02:00:00
120.73098022201432,2022-01-04 03:00:00
120.35597596984968,2022-01-04 04:00:00
119.80790598038165,2022-01-04 05:00:00
119.12104273325723,2022-01-04 06:00:00
118.00490670577872,2022-01-04 07:00:00
117.20356743221558,2022-01-04 08:00:00
116.94572718383267,2022-01-04 09:00:00
116.25832448498377,2022-01-04 10:00:00
115.70346292849649,2022-01-04 11:00:00
115.91375241117602,2022-01-04 12:00:00
116.03905425101996,2022-01-04 13:00:00
116.92932012476452,2022-01-04 14:00:00
117.1100187311107,2022-01-04 15:00:00
117.21582653998999,2022-01-04 16:00:00
117.4867933507048,2022-01-04 17:00:00
118.4574983935539,2022-01-04 18:00:00
118.92904565182918,2022-01-04 19:00:00
119.40492625299156,2022-01-04 20:00:00
118.8669360825412,2022-01-04 21:00:00
119.380873348864,2022-01-04 22:00:00
118.2103898012159,2022-01-04 23:00:00
121.25048516089495,2022-01-05 00:00:00
121.87356843351793,2022-01-05 01:00:00
122.42347909377459,2022-01-05 02:00:00
123.61782102104365,2022-01-05 03:00:00
124.02634118704663,2022-01-05 04:00:00
124.20902014331091,2022-01-05 05:00:00
124.3392375955537,2022-01-05 06:00:00
124.926322947743,2022-01-05 07:00:00
124.82437631831428,2022-01-05 08:00:00
124.50318807756543,2022-01-05 09:00:00
123.78482823702642,2022-01-05 10:00:00
123.51445412949856,2022-01-05 11:00:00
123.67248329420828,2022-01-05 12:00:00
124.07665174812622,2022-01-05 13:00:00
124.15575826645573,2022-01-05 14:00:00
123.92455922516528,2022-01-05 15:00:00
123.60918359293244,2022-01-05 16:00:00
123.41343405125944,2022-01-05 17:00:00
122.36552275942314,2022-01-05 18:00:00
122.7216488740873,2022-01-05 19:00:00
122.96613681734394,2022-01-05 20:00:00
123.86957467044417,2022-01-05 21:00:00
122.15719479890623,2022-01-05 22:00:00
120.65954373367053,2022-01-05 23:00:00
123.20469569471894,2022-01-06 00:00:00
120.99589980810943,2022-01-06 01:00:00
120.85279149640694,2022-01-06 02:00:00
119.9707146291984,2022-01-06 03:00:00
119.55648536074548,2022-01-06 04:00:00
120.03668740403243,2022-01-06 05:00:00
120.69253827845606,2022-01-06 06:00:00
120.07546721231316,2022-01-06 07:00:00
119.16810132510541,2022-01-06 08:00:00
117.67392915087717,2022-01-06 09:00:00
114.91348979200914,2022-01-06 10:00:00
112.94481366227149,2022-01-06 11:00:00
111.8032799333737,2022-01-06 12:00:00
111.75923655439713,2022-01-06 13:00:00
113.17522088380487,2022-01-06 14:00:00
115.38531058853049,2022-01-06 15:00:00
117.29680854405197,2022-01-06 16:00:00
119.46659219355794,2022-01-06 17:00:00
119.51602973160314,2022-01-06 18:00:00
120.39588081086576,2022-01-06 19:00:00
121.186321034608,2022-01-06 20:00:00
121.05921723618123,2022-01-06 21:00:00
121.69273133886045,2022-01-06 22:00:00
122.48689224789122,2022-01-06 23:00:00
122.20307794873851,2022-01-07 00:00:00
120.79697141758308,2022-01-07 01:00:00
120.68538949707343,2022-01-07 02:00:00
121.17853375887657,2022-01-07 03:00:00
121.69051020773836,2022-01-07 04:00:00
124.15258740621655,2022-01-07 05:00:00
125.94816019488898,2022-01-07 06:00:00
127.40458604007729,2022-01-07 07:00:00
126.96263286106203,2022-01-07 08:00:00
126.19265226539477,2022-01-07 09:00:00
124.89491760067544,2022-01-07 10:00:00
123.77003946654827,2022-01-07 11:00:00
123.28984280340772,2022-01-07 12:00:00
123.10477247786925,2022-01-07 13:00:00
123.32005742753324,2022-01-07 14:00:00
123.4434631452103,2022-01-07 15:00:00
123.56089698744142,2022-01-07 16:00:00
123.73734986161344,2022-01-07 17:00:00
123.86510701306472,2022-01-07 18:00:00
124.0459564064328,2022-01-07 19:00:00
124.36103205679753,2022-01-07 20:00:00
124.56452817615792,2022-01-07 21:00:00
124.76915446749139,2022-01-07 22:00:00
123.17596155282334,2022-01-07 23:00:00
154.42298341507984,2022-01-08 00:00:00
154.71686536044479,2022-01-08 01:00:00
154.7037078012483,2022-01-08 02:00:00
152.50684047953428,2022-01-08 03:00:00
152.3568972656686,2022-01-08 04:00:00
152.15062017550085,2022-01-08 05:00:00
151.72840201967318,2022-01-08 06:00:00
152.68295061615328,2022-01-08 07:00:00
152.19997184931697,2022-01-08 08:00:00
153.81999945134828,2022-01-08 09:00:00
153.4573336217796,2022-01-08 10:00:00
153.0648671530322,2022-01-08 11:00:00
152.50130978132066,2022-01-08 12:00:00
152.3058296212662,2022-01-08 13:00:00
152.84629865985607,2022-01-08 14:00:00
153.62325214434048,2022-01-08 15:00:00
154.5143624453682,2022-01-08 16:00:00
155.48580393925144,2022-01-08 17:00:00
156.40578012379996,2022-01-08 18:00:00
157.20939911455145,2022-01-08 19:00:00
157.9868430161373,2022-01-08 20:00:00
158.65133308909614,2022-01-08 21:00:00
159.19709773020395,2022-01-08 22:00:00
157.9199083332753,2022-01-08 23:00:00
171.57329768976075,2022-01-09 00:00:00
170.6024636834868,2022-01-09 01:00:00
169.65818550441202,2022-01-09 02:00:00
169.14181034712772,2022-01-09 03:00:00
169.00908221997733,2022-01-09 04:00:00
169.33147092249988,2022-01-09 05:00:00
169.80022694879477,2022-01-09 06:00:00
171.05105961145648,2022-01-09 07:00:00
170.2508681433274,2022-01-09 08:00:00
169.5212954449422,2022-01-09 09:00:00
166.55998816389618,2022-01-09 10:00:00
164.19627980663844,2022-01-09 11:00:00
165.28043443158683,2022-01-09 12:00:00
164.24354811325225,2022-01-09 13:00:00
163.12050408639755,2022-01-09 14:00:00
160.81104454018524,2022-01-09 15:00:00
160.76453976453493,2022-01-09 16:00:00
160.6192749860826,2022-01-09 17:00:00
162.84544119405717,2022-01-09 18:00:00
163.64157325034495,2022-01-09 19:00:00
163.83888484255266,2022-01-09 20:00:00
164.0199352073354,2022-01-09 21:00:00
164.24227063797446,2022-01-09 22:00:00
164.2021652929929,2022-01-09 23:00:00
150.57136726196222,2022-01-10 00:00:00
149.45754073815175,2022-01-10 01:00:00
147.19482492061172,2022-01-10 02:00:00
146.55947325474625,2022-01-10 03:00:00
146.32912973682863,2022-01-10 04:00:00
146.80707174191468,2022-01-10 05:00:00
148.01397964391663,2022-01-10 06:00:00
148.60384163828786,2022-01-10 07:00:00
147.8793774386907,2022-01-10 08:00:00
146.8671043867768,2022-01-10 09:00:00
146.054751782202,2022-01-10 10:00:00
145.53456163274643,2022-01-10 11:00:00
146.36418705261218,2022-01-10 12:00:00
145.88545967744395,2022-01-10 13:00:00
145.98420238071552,2022-01-10 14:00:00
144.54026830105016,2022-01-10 15:00:00
144.9023066862414,2022-01-10 16:00:00
145.2793400156238,2022-01-10 17:00:00
145.2546110262125,2022-01-10 18:00:00
145.7946153360774,2022-01-10 19:00:00
146.23782672507713,2022-01-10 20:00:00
146.82483489079857,2022-01-10 21:00:00
147.37047824597073,2022-01-10 22:00:00
146.0685969852389,2022-01-10 23:00:00
118.71886359420253,2022-01-11 00:00:00
119.06162557188131,2022-01-11 01:00:00
119.20378054729932,2022-01-11 02:00:00
119.15770391488775,2022-01-11 03:00:00
119.07628169614506,2022-01-11 04:00:00
118.96135655312591,2022-01-11 05:00:00
118.8446756231356,2022-01-11 06:00:00
119.30366230481987,2022-01-11 07:00:00
118.82493703359368,2022-01-11 08:00:00
117.66152229085336,2022-01-11 09:00:00
117.11204436678825,2022-01-11 10:00:00
116.53344869341291,2022-01-11 11:00:00
116.54537954218375,2022-01-11 12:00:00
116.76374983677707,2022-01-11 13:00:00
116.90429234488411,2022-01-11 14:00:00
117.15128841738394,2022-01-11 15:00:00
117.69660807854903,2022-01-11 16:00:00
118.18066437449534,2022-01-11 17:00:00
119.07206012464925,2022-01-11 18:00:00
119.54815856600068,2022-01-11 19:00:00
119.83908861966073,2022-01-11 20:00:00
117.77183685883857,2022-01-11 21:00:00
118.03585165517386,2022-01-11 22:00:00
116.7737802474871,2022-01-11 23:00:00
113.56199451366595,2022-01-12 00:00:00
113.60644049799589,2022-01-12 01:00:00
113.80682251235709,2022-01-12 02:00:00
113.90409997842877,2022-01-12 03:00:00
113.7235104605508,2022-01-12 04:00:00
113.42530150026458,2022-01-12 05:00:00
113.58904704675405,2022-01-12 06:00:00
112.87381186929242,2022-01-12 07:00:00
112.36668102657866,2022-01-12 08:00:00
113.2610118096673,2022-01-12 09:00:00
112.60129733630482,2022-01-12 10:00:00
111.95958043666259,2022-01-12 11:00:00
110.0994227537096,2022-01-12 12:00:00
109.92682624529414,2022-01-12 13:00:00
110.33763338816749,2022-01-12 14:00:00
113.18562600847551,2022-01-12 15:00:00
114.16917775330313,2022-01-12 16:00:00
114.96755138082669,2022-01-12 17:00:00
113.65301250115233,2022-01-12 18:00:00
114.51425501630992,2022-01-12 19:00:00
115.49427872907529,2022-01-12 20:00:00
115.85809582465684,2022-01-12 21:00:00
116.57190337981677,2022-01-12 22:00:00
115.62125847813928,2022-01-12 23:00:00
109.6480423811225,2022-01-13 00:00:00
109.43011640056055,2022-01-13 01:00:00
109.71131601369947,2022-01-13 02:00:00
110.63049264983067,2022-01-13 03:00:00
110.6975469636095,2022-01-13 04:00:00
110.65319399391879,2022-01-13 05:00:00
111.49550205894484,2022-01-13 06:00:00
110.85082904036524,2022-01-13 07:00:00
110.1590016403401,2022-01-13 08:00:00
109.29949216983543,2022-01-13 09:00:00
108.24242286691296,2022-01-13 10:00:00
107.45389748928689,2022-01-13 11:00:00
108.32499586650586,2022-01-13 12:00:00
108.02928455536001,2022-01-13 13:00:00
108.21122174170809,2022-01-13 14:00:00
110.94668191943924,2022-01-13 15:00:00
111.87408152254523,2022-01-13 16:00:00
112.41434487123956,2022-01-13 17:00:00
111.80560895937262,2022-01-13 18:00:00
112.42675157965772,2022-01-13 19:00:00
113.09473965216041,2022-01-13 20:00:00
111.64970755274662,2022-01-13 21:00:00
112.19757774742122,2022-01-13 22:00:00
111.04330663991632,2022-01-13 23:00:00
115.78354192353373,2022-01-14 00:00:00
115.40169130036111,2022-01-14 01:00:00
115.32126576235804,2022-01-14 02:00:00
115.20957844173985,2022-01-14 03:00:00
115.11315052127014,2022-01-14 04:00:00
114.98384662899764,2022-01-14 05:00:00
114.88918430582545,2022-01-14 06:00:00
116.3833823382285,2022-01-14 07:00:00
115.7200847236185,2022-01-14 08:00:00
114.69429506654542,2022-01-14 09:00:00
113.59530796693251,2022-01-14 10:00:00
112.59283936754615,2022-01-14 11:00:00
111.87077423283898,2022-01-14 12:00:00
111.22445059056446,2022-01-14 13:00:00
111.42661409092786,2022-01-14 14:00:00
112.02264987841657,2022-01-14 15:00:00
112.39104321006347,2022-01-14 16:00:00
112.05361063207452,2022-01-14 17:00:00
111.66721900104487,2022-01-14 18:00:00
111.36365054662463,2022-01-14 19:00:00
111.23520241309839,2022-01-14 20:00:00
111.30987405300155,2022-01-14 21:00:00
111.54073618817299,2022-01-14 22:00:00
110.05653463171836,2022-01-14 23:00:00
109.34643692786231,2022-01-15 00:00:00
109.44849660849829,2022-01-15 01:00:00
109.46256409042441,2022-01-15 02:00:00
109.36856508196547,2022-01-15 03:00:00
109.19039447777861,2022-01-15 04:00:00
108.88470416138345,2022-01-15 05:00:00
108.48754846947269,2022-01-15 06:00:00
110.49351074392501,2022-01-15 07:00:00
109.64778884075416,2022-01-15 08:00:00
108.30585938622895,2022-01-15 09:00:00
107.61635073289186,2022-01-15 10:00:00
107.08181808195405,2022-01-15 11:00:00
108.58296477539594,2022-01-15 12:00:00
108.25078180699276,2022-01-15 13:00:00
108.4558561029167,2022-01-15 14:00:00
109.02151401609694,2022-01-15 15:00:00
109.59615493069735,2022-01-15 16:00:00
110.11247216778894,2022-01-15 17:00:00
110.71202959293822,2022-01-15 18:00:00
111.45788930206675,2022-01-15 19:00:00
112.214663404639,2022-01-15 20:00:00
112.85121314580431,2022-01-15 21:00:00
113.51579028887363,2022-01-15 22:00:00
112.30348076963267,2022-01-15 23:00:00
118.97898123438173,2022-01-16 00:00:00
119.16532493254951,2022-01-16 01:00:00
119.7211336549947,2022-01-16 02:00:00
119.893925580781,2022-01-16 03:00:00
120.12018112341708,2022-01-16 04:00:00
120.21095975246762,2022-01-16 05:00:00
120.3411244126159,2022-01-16 06:00:00
120.68404509222523,2022-01-16 07:00:00
120.5699671999495,2022-01-16 08:00:00
119.73691973601446,2022-01-16 09:00:00
119.7319468787912,2022-01-16 10:00:00
120.05605046100041,2022-01-16 11:00:00
120.96641259415438,2022-01-16 12:00:00
120.03423818652949,2022-01-16 13:00:00
120.40097018651781,2022-01-16 14:00:00
121.13388144809883,2022-01-16 15:00:00
121.66173913670342,2022-01-16 16:00:00
122.20186164892661,2022-01-16 17:00:00
122.28524639392172,2022-01-16 18:00:00
122.97518436199869,2022-01-16 19:00:00
123.62898315461507,2022-01-16 20:00:00
124.46546380319215,2022-01-16 21:00:00
124.99592374781719,2022-01-16 22:00:00
125.5013659436813,2022-01-16 23:00:00
123.05430582655431,2022-01-17 00:00:00
123.26300699949797,2022-01-17 01:00:00
123.58053287798057,2022-01-17 02:00:00
123.08481558446876,2022-01-17 03:00:00
123.08101031106725,2022-01-17 04:00:00
123.01371375868592,2022-01-17 05:00:00
122.89921037055949,2022-01-17 06:00:00
122.29855802300418,2022-01-17 07:00:00
121.76931835801084,2022-01-17 08:00:00
120.60981829702598,2022-01-17 09:00:00
119.71591362417038,2022-01-17 10:00:00
118.87881063113028,2022-01-17 11:00:00
118.42133455335303,2022-01-17 12:00:00
117.45390970819598,2022-01-17 13:00:00
117.24665407468159,2022-01-17 14:00:00
118.16277341303669,2022-01-17 15:00:00
118.24917114793013,2022-01-17 16:00:00
117.87601390625328,2022-01-17 17:00:00
115.85588302053053,2022-01-17 18:00:00
115.18529062395663,2022-01-17 19:00:00
114.75719617409021,2022-01-17 20:00:00
115.70736616127411,2022-01-17 21:00:00
116.01766337564948,2022-01-17 22:00:00
114.70746054492042,2022-01-17 23:00:00
101.48723630651827,2022-01-18 00:00:00
101.75418604324686,2022-01-18 01:00:00
101.71291309774287,2022-01-18 02:00:00
100.86612163342912,2022-01-18 03:00:00
100.38548174449484,2022-01-18 04:00:00
99.68272344918235,2022-01-18 05:00:00
98.8604269143759,2022-01-18 06:00:00
99.16542026050199,2022-01-18 07:00:00
98.30591932325655,2022-01-18 08:00:00
97.49829739582154,2022-01-18 09:00:00
96.81069309471316,2022-01-18 10:00:00
96.51932232828518,2022-01-18 11:00:00
95.88823336024032,2022-01-18 12:00:00
95.97192943935887,2022-01-18 13:00:00
96.18497723801578,2022-01-18 14:00:00
96.54918628094366,2022-01-18 15:00:00
97.07482931592048,2022-01-18 16:00:00
97.8882284077472,2022-01-18 17:00:00
98.30359446915837,2022-01-18 18:00:00
98.79600447385909,2022-01-18 19:00:00
99.36702805595426,2022-01-18 20:00:00
99.51825597653803,2022-01-18 21:00:00
100.2003130775404,2022-01-18 22:00:00
99.05393824982232,2022-01-18 23:00:00
109.77960232714008,2022-01-19 00:00:00
109.84202909736521,2022-01-19 01:00:00
110.09812170298197,2022-01-19 02:00:00
110.1022133938908,2022-01-19 03:00:00
110.15584695014132,2022-01-19 04:00:00
110.12316509071754,2022-01-19 05:00:00
110.82470819704125,2022-01-19 06:00:00
110.4500293697271,2022-01-19 07:00:00
110.07187628581364,2022-01-19 08:00:00
109.57926971161947,2022-01-19 09:00:00
108.86394444954924,2022-01-19 10:00:00
108.34094172365056,2022-01-19 11:00:00
108.22298095304099,2022-01-19 12:00:00
109.31633290485333,2022-01-19 13:00:00
109.72269828612264,2022-01-19 14:00:00
112.54769869250323,2022-01-19 15:00:00
114.10895115919057,2022-01-19 16:00:00
115.27828751093614,2022-01-19 17:00:00
115.34640680293863,2022-01-19 18:00:00
115.99188026195728,2022-01-19 19:00:00
116.52790040511516,2022-01-19 20:00:00
115.65888355599417,2022-01-19 21:00:00
115.99767279728913,2022-01-19 22:00:00
114.5137029568044,2022-01-19 23:00:00
115.97195923556959,2022-01-20 00:00:00
116.24654657471979,2022-01-20 01:00:00
116.39326997998943,2022-01-20 02:00:00
116.50849119228883,2022-01-20 03:00:00
116.5406668233871,2022-01-20 04:00:00
116.50425028514698,2022-01-20 05:00:00
117.61147019901159,2022-01-20 06:00:00
117.6062388782425,2022-01-20 07:00:00
116.85104378736195,2022-01-20 08:00:00
115.95963655273123,2022-01-20 09:00:00
114.69896966727012,2022-01-20 10:00:00
114.07514459493585,2022-01-20 11:00:00
114.28780035869042,2022-01-20 12:00:00
113.90876671173018,2022-01-20 13:00:00
113.8517297251882,2022-01-20 14:00:00
113.4874716888431,2022-01-20 15:00:00
113.82478376920727,2022-01-20 16:00:00
114.03294294319304,2022-01-20 17:00:00
114.54091477549612,2022-01-20 18:00:00
114.67069459849455,2022-01-20 19:00:00
114.8333316962958,2022-01-20 20:00:00
115.03556172457635,2022-01-20 21:00:00
115.12210153558877,2022-01-20 22:00:00
114.68915020651757,2022-01-20 23:00:00
116.30612878347249,2022-01-21 00:00:00
116.11245599369998,2022-01-21 01:00:00
116.13873020078083,2022-01-21 02:00:00
116.21606524936544,2022-01-21 03:00:00
116.10636675845332,2022-01-21 04:00:00
115.83996307604627,2022-01-21 05:00:00
115.49319797321755,2022-01-21 06:00:00
115.37790831461136,2022-01-21 07:00:00
114.47094426196756,2022-01-21 08:00:00
113.4211704347454,2022-01-21 09:00:00
112.39642653423196,2022-01-21 10:00:00
111.7798764662598,2022-01-21 11:00:00
111.3574933489842,2022-01-21 12:00:00
111.05165537470926,2022-01-21 13:00:00
111.35185106796531,2022-01-21 14:00:00
112.0557543637238,2022-01-21 15:00:00
112.9242648510075,2022-01-21 16:00:00
113.96268742721477,2022-01-21 17:00:00
114.4245457810354,2022-01-21 18:00:00
114.92663041070476,2022-01-21 19:00:00
115.3946491434757,2022-01-21 20:00:00
115.9015448074696,2022-01-21 21:00:00
116.32548906695187,2022-01-21 22:00:00
116.19365313917908,2022-01-21 23:00:00
115.9622603130899,2022-01-22 00:00:00
116.1772940753156,2022-01-22 01:00:00
116.14358390570374,2022-01-22 02:00:00
115.87334480737836,2022-01-22 03:00:00
115.34678725618645,2022-01-22 04:00:00
114.57955066610457,2022-01-22 05:00:00
113.7568419705042,2022-01-22 06:00:00
114.38574395576751,2022-01-22 07:00:00
113.36249762350447,2022-01-22 08:00:00
111.62710272797779,2022-01-22 09:00:00
110.56852780097992,2022-01-22 10:00:00
109.9738031246797,2022-01-22 11:00:00
110.1886328978994,2022-01-22 12:00:00
109.6660920666884,2022-01-22 13:00:00
109.77481366083663,2022-01-22 14:00:00
110.21334140005436,2022-01-22 15:00:00
110.79929276711103,2022-01-22 16:00:00
111.30197921051351,2022-01-22 17:00:00
111.693917476247,2022-01-22 18:00:00
112.10658037144161,2022-01-22 19:00:00
112.4177975327681,2022-01-22 20:00:00
112.41425567085876,2022-01-22 21:00:00
112.69562356299944,2022-01-22 22:00:00
111.5032323690047,2022-01-22 23:00:00
110.12371688179948,2022-01-23 00:00:00
110.42261590675201,2022-01-23 01:00:00
110.52377729286506,2022-01-23 02:00:00
110.18285081955568,2022-01-23 03:00:00
110.02745684855506,2022-01-23 04:00:00
109.72849494005278,2022-01-23 05:00:00
109.3828622562047,2022-01-23 06:00:00
110.02996274175236,2022-01-23 07:00:00
109.14307695474088,2022-01-23 08:00:00
108.43172703302973,2022-01-23 09:00:00
107.53093816256893,2022-01-23 10:00:00
106.7053692042492,2022-01-23 11:00:00
106.75018668867276,2022-01-23 12:00:00
106.586446145639,2022-01-23 13:00:00
106.67429786465226,2022-01-23 14:00:00
106.98046144717983,2022-01-23 15:00:00
107.48285685046815,2022-01-23 16:00:00
107.89558763064578,2022-01-23 17:00:00
108.3018097927656,2022-01-23 18:00:00
108.77868332921275,2022-01-23 19:00:00
109.35493286519292,2022-01-23 20:00:00
109.30719215790502,2022-01-23 21:00:00
109.72680954523067,2022-01-23 22:00:00
110.12577710527741,2022-01-23 23:00:00
113.89234900553423,2022-01-24 00:00:00
114.17821048844775,2022-01-24 01:00:00
114.31657534529228,2022-01-24 02:00:00
114.0863598483565,2022-01-24 03:00:00
114.02284271175498,2022-01-24 04:00:00
113.7870638594483,2022-01-24 05:00:00
113.4436359369428,2022-01-24 06:00:00
112.55716454051017,2022-01-24 07:00:00
111.8209312089291,2022-01-24 08:00:00
110.99347161046025,2022-01-24 09:00:00
110.07517127914622,2022-01-24 10:00:00
109.38627703595235,2022-01-24 11:00:00
108.92266425919628,2022-01-24 12:00:00
108.82002325236611,2022-01-24 13:00:00
108.59452306617369,2022-01-24 14:00:00
108.8807011627155,2022-01-24 15:00:00
109.40839074102273,2022-01-24 16:00:00
109.96469992073706,2022-01-24 17:00:00
110.80028198687256,2022-01-24 18:00:00
111.26934217337889,2022-01-24 19:00:00
111.801452142104,2022-01-24 20:00:00
110.57080258932156,2022-01-24 21:00:00
110.96201892580916,2022-01-24 22:00:00
109.83783407128792,2022-01-24 23:00:00
100.97629278633912,2022-01-25 00:00:00
101.13416692923602,2022-01-25 01:00:00
101.40354674806746,2022-01-25 02:00:00
101.66405076934862,2022-01-25 03:00:00
101.57824686937454,2022-01-25 04:00:00
101.33411378524714,2022-01-25 05:00:00
100.97396940609022,2022-01-25 06:00:00
101.49447909274706,2022-01-25 07:00:00
100.58953723671334,2022-01-25 08:00:00
100.32527405669472,2022-01-25 09:00:00
99.68437490423834,2022-01-25 10:00:00
99.2520785073515,2022-01-25 11:00:00
99.0048506506242,2022-01-25 12:00:00
98.86787236649101,2022-01-25 13:00:00
99.02041824943436,2022-01-25 14:00:00
99.44736851740372,2022-01-25 15:00:00
100.13373471570213,2022-01-25 16:00:00
100.75936141250162,2022-01-25 17:00:00
101.81921109088842,2022-01-25 18:00:00
102.20802167293068,2022-01-25 19:00:00
102.61273080779402,2022-01-25 20:00:00
101.76171668765639,2022-01-25 21:00:00
102.38767412223638,2022-01-25 22:00:00
101.55566704488342,2022-01-25 23:00:00
105.87690709083316,2022-01-26 00:00:00
106.13257405773423,2022-01-26 01:00:00
106.44768331199079,2022-01-26 02:00:00
106.33964253605488,2022-01-26 03:00:00
106.51642962016275,2022-01-26 04:00:00
106.56124867286849,2022-01-26 05:00:00
108.29032455627531,2022-01-26 06:00:00
109.21888674581741,2022-01-26 07:00:00
108.77971135748169,2022-01-26 08:00:00
109.22787734636921,2022-01-26 09:00:00
108.8046716970864,2022-01-26 10:00:00
108.46827855997294,2022-01-26 11:00:00
107.00143789046633,2022-01-26 12:00:00
106.80607872028828,2022-01-26 13:00:00
107.04979624315561,2022-01-26 14:00:00
108.63414955930878,2022-01-26 15:00:00
109.26227056438401,2022-01-26 16:00:00
109.95359630408483,2022-01-26 17:00:00
110.62249743330118,2022-01-26 18:00:00
111.50619865634978,2022-01-26 19:00:00
112.20430826899332,2022-01-26 20:00:00
111.04893086177374,2022-01-26 21:00:00
111.66895439819375,2022-01-26 22:00:00
110.86242324074347,2022-01-26 23:00:00
115.95898375996072,2022-01-27 00:00:00
116.16798494398914,2022-01-27 01:00:00
116.66830400721048,2022-01-27 02:00:00
117.27247311276264,2022-01-27 03:00:00
117.58522166729475,2022-01-27 04:00:00
117.71176803113087,2022-01-27 05:00:00
117.57550821163095,2022-01-27 06:00:00
117.6186196428871,2022-01-27 07:00:00
117.12874724724627,2022-01-27 08:00:00
116.8777169884984,2022-01-27 09:00:00
116.16452133005284,2022-01-27 10:00:00
115.55685414484323,2022-01-27 11:00:00
115.34400349641591,2022-01-27 12:00:00
114.92089008577739,2022-01-27 13:00:00
115.18554866091509,2022-01-27 14:00:00
116.3525366905413,2022-01-27 15:00:00
116.93945055289615,2022-01-27 16:00:00
117.34532433460188,2022-01-27 17:00:00
117.42505056596524,2022-01-27 18:00:00
117.8375052390482,2022-01-27 19:00:00
118.17364922521519,2022-01-27 20:00:00
117.64430052539055,2022-01-27 21:00:00
118.09395160958869,2022-01-27 22:00:00
116.9594742102811,2022-01-27 23:00:00
119.9795245767155,2022-01-28 00:00:00
120.17272221728868,2022-01-28 01:00:00
120.11628495699767,2022-01-28 02:00:00
119.6895368206523,2022-01-28 03:00:00
119.40268132158717,2022-01-28 04:00:00
118.94784389479747,2022-01-28 05:00:00
118.21671628105506,2022-01-28 06:00:00
118.8414874280189,2022-01-28 07:00:00
117.70923167757877,2022-01-28 08:00:00
115.36904081731699,2022-01-28 09:00:00
113.56900185977315,2022-01-28 10:00:00
112.7769262539803,2022-01-28 11:00:00
111.74514491883386,2022-01-28 12:00:00
111.02861463666217,2022-01-28 13:00:00
110.77409483996591,2022-01-28 14:00:00
111.06385204833731,2022-01-28 15:00:00
111.18478990721539,2022-01-28 16:00:00
111.83680623324258,2022-01-28 17:00:00
